symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-07-30,2026-08-07,400.0,C,135.45,144.0,139.725,97.5586,0.98395,0.000516,-0.23461,0.032028,8,539.03,2,3,62.16
META,2026-07-30,2026-08-07,420.0,C,115.55,124.0,119.775,84.7169,0.980232,0.000709,-0.243694,0.038257,8,539.03,0,2,62.16
META,2026-07-30,2026-08-07,425.0,C,110.55,119.0,114.775,81.299,0.979406,0.000765,-0.242852,0.03961,8,539.03,0,2,62.16
META,2026-07-30,2026-08-07,430.0,C,105.1,112.95,109.025,111.6215,0.927169,0.001554,-0.809594,0.110459,8,539.03,2,3,62.16
META,2026-07-30,2026-08-07,435.0,C,100.7,108.0,104.35,64.9906,0.988845,0.000565,-0.138159,0.023393,8,539.03,9,10,62.16
META,2026-07-30,2026-08-07,440.0,C,95.9,103.9,99.9,73.1936,0.973502,0.001051,-0.266775,0.048968,8,539.03,38,7,62.16
META,2026-07-30,2026-08-07,445.0,C,90.6,99.0,94.8,68.2376,0.974769,0.001082,-0.243795,0.047,8,539.03,2,15,62.16
META,2026-07-30,2026-08-07,450.0,C,85.65,94.4,90.025,68.14,0.967694,0.00133,-0.289301,0.057729,8,539.03,26,11,62.16
META,2026-07-30,2026-08-07,455.0,C,80.7,89.0,84.85,62.3051,0.970765,0.001339,-0.251088,0.053147,8,539.03,46,14,62.16
META,2026-07-30,2026-08-07,460.0,C,75.7,83.15,79.425,51.8071,0.982826,0.001029,-0.155209,0.033938,8,539.03,56,8,62.16
META,2026-07-30,2026-08-07,465.0,C,71.85,79.25,75.55,63.4525,0.948258,0.002093,-0.379277,0.084578,8,539.03,44,8,62.16
META,2026-07-30,2026-08-07,470.0,C,65.85,74.45,70.15,55.8476,0.956231,0.00208,-0.303014,0.07397,8,539.03,14,7,62.16
META,2026-07-30,2026-08-07,475.0,C,62.55,69.5,66.025,60.0956,0.929878,0.002803,-0.44681,0.107291,8,539.03,4,5,62.16
META,2026-07-30,2026-08-07,480.0,C,57.6,63.05,60.325,50.5742,0.944898,0.00276,-0.326213,0.088903,8,539.03,14,4,62.16
META,2026-07-30,2026-08-07,485.0,C,52.2,59.7,55.95,51.9536,0.922509,0.0035,-0.420475,0.115807,8,539.03,3,6,62.16
META,2026-07-30,2026-08-07,490.0,C,46.65,54.9,50.775,69.3485,0.838437,0.004425,-0.88696,0.195403,8,539.03,3,21,62.16
META,2026-07-30,2026-08-07,495.0,C,43.5,48.8,46.15,59.644,0.845734,0.004991,-0.747663,0.189562,8,539.03,32,42,62.16
META,2026-07-30,2026-08-07,500.0,C,39.6,43.45,41.525,53.4917,0.841075,0.005675,-0.68759,0.193312,8,539.03,44,242,62.16
META,2026-07-30,2026-08-07,505.0,C,34.55,39.45,37.0,53.2048,0.809898,0.006393,-0.760367,0.216625,8,539.03,1,10,62.16
META,2026-07-30,2026-08-07,510.0,C,31.0,34.6,32.8,48.9812,0.79126,0.007347,-0.741082,0.229176,8,539.03,55,1,62.16
META,2026-07-30,2026-08-07,515.0,C,28.1,30.3,29.2,46.6375,0.76012,0.008351,-0.761166,0.248014,8,539.03,21,2,62.16
META,2026-07-30,2026-08-07,520.0,C,24.3,26.25,25.275,44.7271,0.721758,0.009402,-0.78522,0.26781,8,539.03,361,4,62.16
META,2026-07-30,2026-08-07,525.0,C,21.3,22.85,22.075,44.3792,0.672387,0.010196,-0.833502,0.288156,8,539.03,203,3,62.16
META,2026-07-30,2026-08-07,530.0,C,18.1,19.45,18.775,43.2806,0.621062,0.011015,-0.853023,0.303589,8,539.03,3720,8,62.16
META,2026-07-30,2026-08-07,535.0,C,15.2,16.45,15.825,42.6458,0.564815,0.011567,-0.866384,0.314151,8,539.03,627,8,62.16
META,2026-07-30,2026-08-07,540.0,C,12.75,13.85,13.3,42.4017,0.506215,0.011789,-0.869732,0.318324,8,539.03,1029,36,62.16
META,2026-07-30,2026-08-07,545.0,C,10.65,11.6,11.125,42.3834,0.447758,0.011694,-0.859284,0.315629,8,539.03,291,16,62.16
META,2026-07-30,2026-08-07,550.0,C,9.05,9.65,9.35,42.4505,0.391146,0.011335,-0.833344,0.306436,8,539.03,3510,173,62.16
META,2026-07-30,2026-08-07,555.0,C,7.2,7.9,7.55,42.3468,0.336689,0.010802,-0.788513,0.291299,8,539.03,423,83,62.16
META,2026-07-30,2026-08-07,560.0,C,5.85,6.5,6.175,42.6031,0.287467,0.010027,-0.739361,0.272038,8,539.03,485,40,62.16
META,2026-07-30,2026-08-07,565.0,C,4.8,5.35,5.075,42.9937,0.243597,0.009134,-0.684763,0.250092,8,539.03,390,37,62.16
META,2026-07-30,2026-08-07,570.0,C,3.8,4.35,4.075,43.2623,0.203939,0.008204,-0.621864,0.226038,8,539.03,3335,72,62.16
META,2026-07-30,2026-08-07,575.0,C,2.9,3.5,3.2,43.4576,0.168686,0.007261,-0.554615,0.200937,8,539.03,1387,73,62.16
META,2026-07-30,2026-08-07,580.0,C,2.4,2.89,2.645,44.129,0.140893,0.006348,-0.499405,0.178388,8,539.03,508,141,62.16
META,2026-07-30,2026-08-07,585.0,C,1.86,2.2,2.03,43.7384,0.111409,0.005437,-0.419819,0.15143,8,539.03,407,82,62.16
META,2026-07-30,2026-08-07,590.0,C,1.58,1.95,1.765,45.3375,0.096708,0.004733,-0.392321,0.136658,8,539.03,1034,755,62.16
META,2026-07-30,2026-08-07,595.0,C,1.28,1.48,1.38,45.0445,0.075504,0.003958,-0.32363,0.113542,8,539.03,677,375,62.16
META,2026-07-30,2026-08-07,600.0,C,1.0,1.28,1.14,46.2652,0.064446,0.003412,-0.294038,0.100513,8,539.03,4647,1243,62.16
META,2026-07-30,2026-08-07,605.0,C,0.87,1.1,0.985,47.3394,0.054703,0.002932,-0.264415,0.088394,8,539.03,1967,570,62.16
META,2026-07-30,2026-08-07,610.0,C,0.7,0.83,0.765,47.1197,0.042116,0.00239,-0.213388,0.071704,8,539.03,362,815,62.16
META,2026-07-30,2026-08-07,612.5,C,0.62,0.79,0.705,47.8765,0.039549,0.002235,-0.205973,0.068137,8,539.03,161,115,62.16
META,2026-07-30,2026-08-07,615.0,C,0.56,0.83,0.695,49.5611,0.040118,0.002184,-0.215638,0.068933,8,539.03,344,214,62.16
META,2026-07-30,2026-08-07,617.5,C,0.53,0.71,0.62,49.2681,0.034702,0.001952,-0.190379,0.061232,8,539.03,138,43,62.16
META,2026-07-30,2026-08-07,620.0,C,0.53,0.63,0.58,49.3657,0.030928,0.001771,-0.173446,0.055687,8,539.03,276,311,62.16
META,2026-07-30,2026-08-07,622.5,C,0.42,0.68,0.55,51.1968,0.032087,0.001761,-0.185378,0.057406,8,539.03,89,20,62.16
META,2026-07-30,2026-08-07,625.0,C,0.41,0.57,0.49,50.7329,0.027306,0.001554,-0.160653,0.050212,8,539.03,183,353,62.16
META,2026-07-30,2026-08-07,627.5,C,0.39,0.61,0.5,50.7085,0.024073,0.001399,-0.14447,0.045184,8,539.03,42,38,62.16
META,2026-07-30,2026-08-07,630.0,C,0.38,0.58,0.48,51.4409,0.0228,0.001318,-0.139981,0.043165,8,539.03,239,387,62.16
META,2026-07-30,2026-08-07,632.5,C,0.35,0.54,0.445,51.856,0.020973,0.001218,-0.131477,0.040225,8,539.03,20,21,62.16
META,2026-07-30,2026-08-07,635.0,C,0.28,0.44,0.36,51.1724,0.017244,0.001045,-0.109833,0.034056,8,539.03,114,875,62.16
META,2026-07-30,2026-08-07,637.5,C,0.26,0.48,0.37,52.4419,0.017348,0.001025,-0.113115,0.034232,8,539.03,4,26,62.16
META,2026-07-30,2026-08-07,640.0,C,0.25,0.39,0.32,52.2954,0.015058,0.00091,-0.099898,0.030321,8,539.03,217,2361,62.16
META,2026-07-30,2026-08-07,642.5,C,0.22,0.43,0.325,53.4184,0.014979,0.000887,-0.10157,0.030186,8,539.03,16,148,62.16
META,2026-07-30,2026-08-07,645.0,C,0.27,0.41,0.34,54.7856,0.015296,0.000881,-0.106037,0.030732,8,539.03,95,253,62.16
META,2026-07-30,2026-08-07,647.5,C,0.17,0.38,0.275,54.102,0.012578,0.000754,-0.088454,0.025963,8,539.03,15,62,62.16
META,2026-07-30,2026-08-07,650.0,C,0.25,0.38,0.315,56.104,0.013812,0.000788,-0.099433,0.028149,8,539.03,664,950,62.16
META,2026-07-30,2026-08-07,652.5,C,0.15,0.34,0.245,55.0786,0.010947,0.000656,-0.079803,0.023014,8,539.03,8,58,62.16
META,2026-07-30,2026-08-07,655.0,C,0.19,0.33,0.26,56.4946,0.011352,0.00066,-0.084464,0.023752,8,539.03,189,188,62.16
META,2026-07-30,2026-08-07,657.5,C,0.19,0.34,0.265,57.5688,0.011334,0.000647,-0.085939,0.023719,8,539.03,19,24,62.16
META,2026-07-30,2026-08-07,660.0,C,0.19,0.3,0.245,57.9106,0.010463,0.0006,-0.080633,0.022126,8,539.03,697,2902,62.16
META,2026-07-30,2026-08-07,665.0,C,0.15,0.28,0.215,58.6918,0.009033,0.000521,-0.071855,0.019458,8,539.03,104,322,62.16
META,2026-07-30,2026-08-07,670.0,C,0.16,0.25,0.205,60.1078,0.008408,0.000477,-0.069095,0.018274,8,539.03,427,2151,62.16
META,2026-07-30,2026-08-07,675.0,C,0.09,0.26,0.175,60.6449,0.007112,0.000408,-0.060152,0.015771,8,539.03,196,1507,62.16
META,2026-07-30,2026-08-07,680.0,C,0.1,0.26,0.18,62.598,0.007107,0.000395,-0.062032,0.01576,8,539.03,530,1306,62.16
META,2026-07-30,2026-08-07,685.0,C,0.1,0.29,0.195,64.9418,0.007423,0.000396,-0.066858,0.016376,8,539.03,30,209,62.16
