symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-07-27,2026-08-07,105.0,C,48.8,50.85,49.825,89.0626,0.995258,0.000576,-0.025834,0.003706,11,154.77,0,24,26.54
XOM,2026-07-27,2026-08-07,115.0,C,38.9,40.9,39.9,78.7112,0.987785,0.0015,-0.042233,0.008522,11,154.77,0,10,26.54
XOM,2026-07-27,2026-08-07,120.0,C,33.75,36.05,34.9,68.7503,0.986139,0.001915,-0.041943,0.009506,11,154.77,2,3,26.54
XOM,2026-07-27,2026-08-07,125.0,C,28.95,31.1,30.025,66.4066,0.972612,0.003535,-0.063684,0.016948,11,154.77,1,2,26.54
XOM,2026-07-27,2026-08-07,126.0,C,27.8,30.35,29.075,66.5531,0.967678,0.004047,-0.071371,0.019445,11,154.77,4,0,26.54
XOM,2026-07-27,2026-08-07,127.0,C,26.8,29.5,28.15,67.3831,0.960694,0.004693,-0.082446,0.022826,11,154.77,4,0,26.54
XOM,2026-07-27,2026-08-07,128.0,C,25.9,28.35,27.125,64.2582,0.961508,0.004838,-0.078195,0.02244,11,154.77,2,3,26.54
XOM,2026-07-27,2026-08-07,129.0,C,24.8,27.55,26.175,63.8675,0.95622,0.005403,-0.08498,0.02491,11,154.77,0,1,26.54
XOM,2026-07-27,2026-08-07,130.0,C,23.95,26.55,25.25,64.014,0.949004,0.006091,-0.094555,0.02815,11,154.77,10,9,26.54
XOM,2026-07-27,2026-08-07,131.0,C,22.8,25.0,23.9,79.0041,0.901939,0.00815,-0.178848,0.046483,11,154.77,0,8,26.54
XOM,2026-07-27,2026-08-07,132.0,C,21.95,24.1,23.025,52.0513,0.965543,0.005455,-0.061634,0.020496,11,154.77,9,13,26.54
XOM,2026-07-27,2026-08-07,133.0,C,21.0,23.4,22.2,55.8598,0.947761,0.007116,-0.085799,0.028694,11,154.77,0,4,26.54
XOM,2026-07-27,2026-08-07,134.0,C,20.0,22.15,21.075,73.7551,0.884619,0.009818,-0.187194,0.052274,11,154.77,4,8,26.54
XOM,2026-07-27,2026-08-07,135.0,C,19.05,20.85,19.95,65.7962,0.896816,0.010157,-0.15655,0.048242,11,154.77,1,109,26.54
XOM,2026-07-27,2026-08-07,136.0,C,17.9,20.2,19.05,69.2142,0.874016,0.01113,-0.186938,0.055612,11,154.77,1,25,26.54
XOM,2026-07-27,2026-08-07,137.0,C,17.05,19.2,18.125,66.5042,0.869495,0.011871,-0.184285,0.056991,11,154.77,4,11,26.54
XOM,2026-07-27,2026-08-07,138.0,C,16.4,18.1,17.25,62.2074,0.87004,0.012654,-0.17281,0.056826,11,154.77,3,103,26.54
XOM,2026-07-27,2026-08-07,139.0,C,15.0,17.3,16.15,62.5736,0.854094,0.013614,-0.186865,0.061496,11,154.77,2,71,26.54
XOM,2026-07-27,2026-08-07,140.0,C,13.5,16.25,14.875,59.0824,0.850903,0.014629,-0.179575,0.062393,11,154.77,7,59,26.54
XOM,2026-07-27,2026-08-07,141.0,C,13.15,15.15,14.15,54.8833,0.850281,0.015792,-0.168202,0.062567,11,154.77,1,45,26.54
XOM,2026-07-27,2026-08-07,142.0,C,11.35,14.9,13.125,62.0609,0.806144,0.016476,-0.21966,0.073813,11,154.77,4,58,26.54
XOM,2026-07-27,2026-08-07,143.0,C,11.65,13.15,12.4,49.4146,0.836029,0.018621,-0.161294,0.066426,11,154.77,6,103,26.54
XOM,2026-07-27,2026-08-07,144.0,C,10.15,12.75,11.45,54.2241,0.795441,0.019477,-0.199402,0.076241,11,154.77,1,296,26.54
XOM,2026-07-27,2026-08-07,145.0,C,9.45,11.6,10.525,49.439,0.792749,0.021529,-0.184227,0.076835,11,154.77,26,691,26.54
XOM,2026-07-27,2026-08-07,146.0,C,8.25,11.3,9.775,54.3462,0.750988,0.021717,-0.221395,0.085201,11,154.77,5,248,26.54
XOM,2026-07-27,2026-08-07,147.0,C,8.35,9.6,8.975,43.4088,0.769248,0.026082,-0.172661,0.081733,11,154.77,9,198,26.54
XOM,2026-07-27,2026-08-07,148.0,C,8.05,8.75,8.4,41.9561,0.747365,0.028346,-0.174861,0.085855,11,154.77,15,144,26.54
XOM,2026-07-27,2026-08-07,149.0,C,7.3,8.05,7.675,41.8951,0.717184,0.03005,-0.183784,0.090882,11,154.77,22,171,26.54
XOM,2026-07-27,2026-08-07,150.0,C,6.6,7.35,6.975,41.5045,0.686653,0.031784,-0.189956,0.095231,11,154.77,48,1394,26.54
XOM,2026-07-27,2026-08-07,152.5,C,5.1,5.55,5.325,38.88,0.606271,0.036827,-0.191861,0.103362,11,154.77,49,855,26.54
XOM,2026-07-27,2026-08-07,155.0,C,3.8,4.1,3.95,37.6227,0.510946,0.039451,-0.191045,0.107148,11,154.77,1347,1249,26.54
XOM,2026-07-27,2026-08-07,157.5,C,2.71,3.0,2.855,37.4274,0.41332,0.038732,-0.184385,0.104648,11,154.77,230,1213,26.54
XOM,2026-07-27,2026-08-07,160.0,C,1.79,2.1,1.945,36.9635,0.319895,0.036003,-0.166356,0.09607,11,154.77,282,589,26.54
XOM,2026-07-27,2026-08-07,162.5,C,1.33,1.47,1.4,37.1955,0.240473,0.03114,-0.145097,0.083615,11,154.77,364,1542,26.54
XOM,2026-07-27,2026-08-07,165.0,C,0.9,1.07,0.985,38.2819,0.180712,0.025575,-0.125791,0.070677,11,154.77,256,1328,26.54
XOM,2026-07-27,2026-08-07,167.5,C,0.42,0.65,0.535,37.2809,0.120744,0.020058,-0.09336,0.053982,11,154.77,4,202,26.54
XOM,2026-07-27,2026-08-07,170.0,C,0.29,0.55,0.42,40.1373,0.097529,0.015979,-0.085987,0.046298,11,154.77,836,1713,26.54
XOM,2026-07-27,2026-08-07,172.5,C,0.24,0.39,0.315,40.9674,0.070328,0.012242,-0.068517,0.036205,11,154.77,129,20,26.54
XOM,2026-07-27,2026-08-07,175.0,C,0.07,0.49,0.28,47.5103,0.07574,0.011173,-0.083927,0.038319,11,154.77,13,221,26.54
XOM,2026-07-27,2026-08-07,177.5,C,0.0,0.34,0.17,47.5591,0.054294,0.008617,-0.0648,0.029585,11,154.77,1,60,26.54
XOM,2026-07-27,2026-08-07,180.0,C,0.07,0.48,0.275,55.2251,0.064843,0.008529,-0.086358,0.034003,11,154.77,4,15,26.54
XOM,2026-07-27,2026-08-07,185.0,C,0.01,0.11,0.06,48.0474,0.018599,0.003526,-0.027001,0.01223,11,154.77,1,2,26.54
XOM,2026-07-27,2026-08-07,200.0,C,0.0,0.44,0.22,72.2659,0.024319,0.002941,-0.050774,0.015343,11,154.77,1,34,26.54
XOM,2026-07-27,2026-08-07,220.0,C,0.0,2.13,1.065,124.5609,0.065142,0.003795,-0.194169,0.034125,11,154.77,0,1,26.54
XOM,2026-07-27,2026-08-07,70.0,P,0.0,0.2,0.1,183.9845,-0.004055,0.000243,-0.026873,0.003222,11,154.77,0,1,26.54
XOM,2026-07-27,2026-08-07,95.0,P,0.0,0.2,0.1,117.9692,-0.006366,0.000565,-0.025706,0.004814,11,154.77,0,1,26.54
XOM,2026-07-27,2026-08-07,100.0,P,0.0,2.13,1.065,160.9865,-0.043942,0.00215,-0.182024,0.024984,11,154.77,2,52,26.54
XOM,2026-07-27,2026-08-07,105.0,P,0.0,2.13,1.065,146.094,-0.048347,0.002558,-0.178273,0.026977,11,154.77,2,18,26.54
XOM,2026-07-27,2026-08-07,110.0,P,0.0,2.13,1.065,131.7386,-0.053436,0.003072,-0.173986,0.029214,11,154.77,18,80,26.54
XOM,2026-07-27,2026-08-07,115.0,P,0.0,0.49,0.245,87.1095,-0.020318,0.002097,-0.051856,0.013184,11,154.77,109,161,26.54
XOM,2026-07-27,2026-08-07,120.0,P,0.0,2.13,1.065,104.395,-0.066686,0.004611,-0.163731,0.03475,11,154.77,1,32,26.54
XOM,2026-07-27,2026-08-07,123.0,P,0.0,2.13,1.065,96.4844,-0.071832,0.005283,-0.160136,0.036798,11,154.77,1,1,26.54
XOM,2026-07-27,2026-08-07,124.0,P,0.0,0.95,0.475,77.4416,-0.042309,0.004334,-0.084575,0.024231,11,154.77,10,41,26.54
XOM,2026-07-27,2026-08-07,125.0,P,0.01,0.2,0.105,57.227,-0.0135,0.002249,-0.023946,0.009292,11,154.77,27,215,26.54
XOM,2026-07-27,2026-08-07,126.0,P,0.0,1.44,0.72,80.176,-0.059926,0.005525,-0.115503,0.031975,11,154.77,5,4,26.54
XOM,2026-07-27,2026-08-07,127.0,P,0.0,0.97,0.485,70.9476,-0.046823,0.005134,-0.083999,0.026293,11,154.77,5,7,26.54
XOM,2026-07-27,2026-08-07,128.0,P,0.0,1.88,0.94,80.7131,-0.075846,0.006584,-0.13943,0.03836,11,154.77,7,36,26.54
XOM,2026-07-27,2026-08-07,129.0,P,0.0,0.97,0.485,66.4554,-0.049852,0.005763,-0.082665,0.027645,11,154.77,20,15,26.54
XOM,2026-07-27,2026-08-07,130.0,P,0.03,0.05,0.04,43.1646,-0.008652,0.002025,-0.012235,0.006309,11,154.77,4,468,26.54
XOM,2026-07-27,2026-08-07,131.0,P,0.0,0.64,0.32,56.5922,-0.039374,0.005595,-0.05814,0.022858,11,154.77,6,12,26.54
XOM,2026-07-27,2026-08-07,132.0,P,0.0,0.61,0.305,53.9555,-0.039371,0.005868,-0.055398,0.022857,11,154.77,12,53,26.54
XOM,2026-07-27,2026-08-07,133.0,P,0.0,0.13,0.065,44.2388,-0.021322,0.0043,-0.027264,0.013734,11,154.77,9,8,26.54
XOM,2026-07-27,2026-08-07,134.0,P,0.05,0.36,0.205,51.6118,-0.04787,0.007183,-0.061986,0.026763,11,154.77,12,74,26.54
XOM,2026-07-27,2026-08-07,135.0,P,0.06,0.35,0.205,49.1704,-0.048746,0.00765,-0.059877,0.027154,11,154.77,13,522,26.54
XOM,2026-07-27,2026-08-07,136.0,P,0.0,1.14,0.57,52.8813,-0.071233,0.009578,-0.08669,0.036563,11,154.77,4,15,26.54
XOM,2026-07-27,2026-08-07,137.0,P,0.0,0.46,0.23,47.9009,-0.064008,0.009735,-0.072225,0.033663,11,154.77,5,26,26.54
XOM,2026-07-27,2026-08-07,138.0,P,0.06,0.45,0.255,45.4595,-0.06588,0.01049,-0.070034,0.034424,11,154.77,1,41,26.54
XOM,2026-07-27,2026-08-07,139.0,P,0.09,0.29,0.19,38.9655,-0.050561,0.009939,-0.04868,0.027958,11,154.77,1,44,26.54
XOM,2026-07-27,2026-08-07,140.0,P,0.19,0.39,0.29,39.6002,-0.065524,0.011991,-0.060617,0.03428,11,154.77,21,163,26.54
XOM,2026-07-27,2026-08-07,141.0,P,0.22,0.52,0.37,40.3326,-0.08346,0.014164,-0.074216,0.041239,11,154.77,2,40,26.54
XOM,2026-07-27,2026-08-07,142.0,P,0.3,0.52,0.41,38.0866,-0.088064,0.015614,-0.072859,0.042931,11,154.77,11,101,26.54
XOM,2026-07-27,2026-08-07,143.0,P,0.45,0.72,0.585,39.4293,-0.113817,0.018188,-0.090887,0.051769,11,154.77,6,46,26.54
XOM,2026-07-27,2026-08-07,144.0,P,0.49,0.85,0.67,39.0631,-0.132557,0.020429,-0.100079,0.057608,11,154.77,12,397,26.54
XOM,2026-07-27,2026-08-07,145.0,P,0.74,1.0,0.87,38.6969,-0.153562,0.022778,-0.10936,0.06363,11,154.77,23,242,26.54
XOM,2026-07-27,2026-08-07,146.0,P,0.87,1.2,1.035,38.7213,-0.179197,0.025151,-0.120746,0.070304,11,154.77,24,57,26.54
XOM,2026-07-27,2026-08-07,147.0,P,0.98,1.4,1.19,38.3795,-0.205094,0.027561,-0.129782,0.07636,11,154.77,46,31,26.54
XOM,2026-07-27,2026-08-07,148.0,P,1.26,1.54,1.4,37.0612,-0.228089,0.030352,-0.132982,0.081203,11,154.77,28,36,26.54
XOM,2026-07-27,2026-08-07,149.0,P,1.51,1.81,1.66,36.9635,-0.260433,0.032689,-0.142192,0.087226,11,154.77,28,47,26.54
XOM,2026-07-27,2026-08-07,150.0,P,1.85,2.13,1.99,37.0123,-0.295584,0.034728,-0.151147,0.092789,11,154.77,61,592,26.54
XOM,2026-07-27,2026-08-07,152.5,P,2.7,3.05,2.875,36.7682,-0.38923,0.038816,-0.165632,0.103029,11,154.77,23,123,26.54
XOM,2026-07-27,2026-08-07,155.0,P,3.8,4.25,4.025,36.9147,-0.489339,0.040209,-0.171498,0.10715,11,154.77,122,360,26.54
XOM,2026-07-27,2026-08-07,157.5,P,5.05,5.95,5.5,39.4293,-0.581021,0.036878,-0.178189,0.10497,11,154.77,7,91,26.54
XOM,2026-07-27,2026-08-07,160.0,P,6.7,7.6,7.15,39.6368,-0.667109,0.034124,-0.164417,0.097641,11,154.77,2,8,26.54
XOM,2026-07-27,2026-08-07,162.5,P,8.5,9.45,8.975,39.9908,-0.742424,0.030042,-0.144748,0.086729,11,154.77,4,5,26.54
XOM,2026-07-27,2026-08-07,165.0,P,10.35,11.75,11.05,43.9459,-0.784016,0.024812,-0.143421,0.078714,11,154.77,1,1,26.54
XOM,2026-07-27,2026-08-07,167.5,P,12.55,14.0,13.275,46.4849,-0.822508,0.020825,-0.132989,0.069882,11,154.77,0,20,26.54
XOM,2026-07-27,2026-08-07,170.0,P,14.85,16.4,15.625,50.3911,-0.84521,0.017584,-0.131233,0.063966,11,154.77,2,2,26.54
XOM,2026-07-27,2026-08-07,172.5,P,17.1,19.25,18.175,60.4496,-0.83401,0.015343,-0.168576,0.066954,11,154.77,0,1,26.54
XOM,2026-07-27,2026-08-14,105.0,C,48.0,51.7,49.85,74.0237,0.992932,0.000773,-0.024672,0.006755,18,154.77,2,2,26.54
XOM,2026-07-27,2026-08-14,123.0,C,30.1,33.9,32.0,55.0786,0.974702,0.003118,-0.043384,0.020288,18,154.77,1,1,26.54
XOM,2026-07-27,2026-08-14,125.0,C,28.05,31.65,29.85,85.5714,0.890473,0.006374,-0.164184,0.064428,18,154.77,2,5,26.54
XOM,2026-07-27,2026-08-14,127.0,C,26.1,29.55,27.825,79.59,0.888355,0.006947,-0.155631,0.065319,18,154.77,20,10,26.54
XOM,2026-07-27,2026-08-14,129.0,C,24.9,27.9,26.4,56.104,0.938115,0.006329,-0.07771,0.041944,18,154.77,0,200,26.54
XOM,2026-07-27,2026-08-14,130.0,C,23.75,26.6,25.175,73.4866,0.877339,0.008043,-0.153879,0.069822,18,154.77,5,230,26.54
XOM,2026-07-27,2026-08-14,131.0,C,22.15,25.65,23.9,71.8753,0.872065,0.008469,-0.154927,0.071905,18,154.77,0,1,26.54
XOM,2026-07-27,2026-08-14,132.0,C,21.95,24.6,23.275,68.97,0.870304,0.00891,-0.150517,0.07259,18,154.77,1,1,26.54
XOM,2026-07-27,2026-08-14,133.0,C,21.0,23.45,22.225,64.7953,0.872538,0.00937,-0.140686,0.07172,18,154.77,20,20,26.54
XOM,2026-07-27,2026-08-14,134.0,C,20.2,22.8,21.5,66.8704,0.854798,0.009926,-0.157032,0.07841,18,154.77,2,1,26.54
XOM,2026-07-27,2026-08-14,135.0,C,18.95,21.05,20.0,55.1274,0.883538,0.010337,-0.115103,0.067314,18,154.77,10,10,26.54
XOM,2026-07-27,2026-08-14,136.0,C,18.1,20.05,19.075,53.0278,0.879534,0.011006,-0.113613,0.068941,18,154.77,46,15,26.54
XOM,2026-07-27,2026-08-14,137.0,C,17.15,19.1,18.125,51.563,0.872585,0.011772,-0.114749,0.071701,18,154.77,4,85,26.54
XOM,2026-07-27,2026-08-14,138.0,C,16.35,18.15,17.25,50.0737,0.865161,0.012605,-0.115741,0.074562,18,154.77,10,55,26.54
XOM,2026-07-27,2026-08-14,139.0,C,15.3,17.25,16.275,49.1216,0.854716,0.013518,-0.118986,0.07844,18,154.77,28,53,26.54
XOM,2026-07-27,2026-08-14,140.0,C,13.8,16.45,15.125,49.2193,0.838769,0.014455,-0.126691,0.084046,18,154.77,54,184,26.54
XOM,2026-07-27,2026-08-14,141.0,C,13.5,15.55,14.525,48.0474,0.827466,0.015469,-0.128878,0.0878,18,154.77,1,307,26.54
XOM,2026-07-27,2026-08-14,142.0,C,11.8,14.5,13.15,45.2398,0.822783,0.016711,-0.123955,0.089306,18,154.77,4,87,26.54
XOM,2026-07-27,2026-08-14,143.0,C,11.55,13.55,12.55,43.4576,0.812527,0.018019,-0.123326,0.092501,18,154.77,2,115,26.54
XOM,2026-07-27,2026-08-14,144.0,C,11.15,12.9,12.025,44.5318,0.787487,0.018962,-0.134715,0.099747,18,154.77,2,188,26.54
XOM,2026-07-27,2026-08-14,145.0,C,10.65,12.75,11.7,49.6831,0.746381,0.018751,-0.162567,0.110051,18,154.77,2,666,26.54
XOM,2026-07-27,2026-08-14,146.0,C,9.65,11.3,10.475,43.189,0.750381,0.02139,-0.141823,0.109131,18,154.77,66,234,26.54
XOM,2026-07-27,2026-08-14,147.0,C,8.95,10.2,9.575,39.7589,0.741743,0.023654,-0.13357,0.111097,18,154.77,10,133,26.54
XOM,2026-07-27,2026-08-14,148.0,C,8.3,10.05,9.175,44.1046,0.700126,0.022933,-0.156599,0.119478,18,154.77,63,442,26.54
XOM,2026-07-27,2026-08-14,149.0,C,7.5,9.05,8.275,41.297,0.684586,0.025042,-0.150214,0.122163,18,154.77,1,104,26.54
XOM,2026-07-27,2026-08-14,150.0,C,6.9,8.6,7.75,42.6397,0.654583,0.025152,-0.159697,0.126689,18,154.77,8,1005,26.54
XOM,2026-07-27,2026-08-14,152.5,C,4.4,7.15,5.775,42.5299,0.588424,0.026619,-0.166721,0.133734,18,154.77,133,184,26.54
XOM,2026-07-27,2026-08-14,155.0,C,4.15,4.95,4.55,35.9259,0.517846,0.032277,-0.144519,0.136978,18,154.77,165,1160,26.54
XOM,2026-07-27,2026-08-14,157.5,C,3.2,4.4,3.8,39.8444,0.447409,0.028878,-0.157186,0.135922,18,154.77,14,350,26.54
XOM,2026-07-27,2026-08-14,160.0,C,2.33,2.82,2.575,34.9616,0.357513,0.03106,-0.130039,0.128274,18,154.77,68,925,26.54
XOM,2026-07-27,2026-08-14,162.5,C,1.63,2.11,1.87,35.0837,0.286862,0.028243,-0.118471,0.117047,18,154.77,120,38,26.54
XOM,2026-07-27,2026-08-14,165.0,C,1.12,1.61,1.365,35.7672,0.228881,0.024633,-0.106927,0.104078,18,154.77,195,509,26.54
XOM,2026-07-27,2026-08-14,167.5,C,0.79,1.31,1.05,37.3541,0.187048,0.020934,-0.098726,0.092372,18,154.77,17,90,26.54
XOM,2026-07-27,2026-08-14,170.0,C,0.59,1.08,0.835,38.9899,0.154081,0.017712,-0.090726,0.081578,18,154.77,12,100,26.54
XOM,2026-07-27,2026-08-14,172.5,C,0.18,0.76,0.47,38.6481,0.115272,0.014637,-0.073521,0.066825,18,154.77,6,5,26.54
XOM,2026-07-27,2026-08-14,175.0,C,0.05,0.61,0.33,39.8444,0.092924,0.012143,-0.064691,0.057152,18,154.77,34,22,26.54
