symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
XOM,2026-09-09,2026-09-18,55.0,C,107.9,110.6,109.25,228.1254,0.999393,3.6e-05,-0.012667,0.000548,9,164.23,195,0,14.3
XOM,2026-09-09,2026-09-18,60.0,C,103.3,105.6,104.45,276.9534,0.994377,0.000225,-0.069831,0.00414,9,164.23,4,10,14.3
XOM,2026-09-09,2026-09-18,65.0,C,97.85,100.65,99.25,195.3125,0.99926,5.1e-05,-0.013899,0.000658,9,164.23,4,2,14.3
XOM,2026-09-09,2026-09-18,70.0,C,92.8,95.8,94.3,205.4692,0.997502,0.000146,-0.030071,0.002,9,164.23,4,2,14.3
XOM,2026-09-09,2026-09-18,75.0,C,87.55,89.9,88.725,262.5003,0.982564,0.000636,-0.169484,0.01111,9,164.23,4,2,14.3
XOM,2026-09-09,2026-09-18,80.0,C,83.3,84.9,84.1,243.1645,0.9811,0.000736,-0.16872,0.0119,9,164.23,3,0,14.3
XOM,2026-09-09,2026-09-18,85.0,C,71.5,75.45,73.475,0.001,1.0,0.0,-0.008853,0.0,9,164.23,1,0,14.3
XOM,2026-09-09,2026-09-18,90.0,C,73.35,75.65,74.5,177.9298,0.989155,0.000623,-0.082088,0.007377,9,164.23,285,0,14.3
XOM,2026-09-09,2026-09-18,95.0,C,68.35,70.65,69.5,163.6721,0.988151,0.000732,-0.082111,0.007967,9,164.23,185,0,14.3
XOM,2026-09-09,2026-09-18,100.0,C,63.35,65.65,64.5,150.0002,0.987058,0.000862,-0.081835,0.008599,9,164.23,2,13,14.3
XOM,2026-09-09,2026-09-18,105.0,C,58.1,60.65,59.375,124.6098,0.991545,0.000716,-0.051863,0.005934,9,164.23,6000,1,14.3
XOM,2026-09-09,2026-09-18,110.0,C,53.1,55.65,54.375,113.0864,0.99064,0.000863,-0.052043,0.006487,9,164.23,31681,5,14.3
XOM,2026-09-09,2026-09-18,115.0,C,48.45,50.7,49.575,117.1879,0.979001,0.00167,-0.096311,0.013013,9,164.23,1,8,14.3
XOM,2026-09-09,2026-09-18,120.0,C,43.7,45.65,44.675,110.2544,0.971569,0.002289,-0.114767,0.016781,9,164.23,39602,245,14.3
XOM,2026-09-09,2026-09-18,125.0,C,38.85,40.5,39.675,98.1445,0.96815,0.002825,-0.112972,0.018438,9,164.23,1,100,14.3
XOM,2026-09-09,2026-09-18,130.0,C,33.85,35.5,34.675,86.3283,0.963984,0.003553,-0.110725,0.0204,9,164.23,1,223,14.3
XOM,2026-09-09,2026-09-18,135.0,C,27.85,30.7,29.275,51.1724,0.99363,0.001359,-0.027092,0.004623,9,164.23,42,706,14.3
XOM,2026-09-09,2026-09-18,140.0,C,22.8,26.45,24.625,61.8168,0.955683,0.005873,-0.09671,0.024145,9,164.23,90,528,14.3
XOM,2026-09-09,2026-09-18,145.0,C,19.3,20.0,19.65,51.4653,0.94442,0.008451,-0.096822,0.028926,9,164.23,133,6324,14.3
XOM,2026-09-09,2026-09-18,150.0,C,14.35,15.25,14.8,52.0513,0.877222,0.015144,-0.16503,0.052424,9,164.23,27,5668,14.3
XOM,2026-09-09,2026-09-18,152.5,C,11.65,13.5,12.575,56.0795,0.814925,0.018462,-0.227074,0.068855,9,164.23,4,5,14.3
XOM,2026-09-09,2026-09-18,155.0,C,9.5,10.35,9.925,40.0885,0.83279,0.024218,-0.156984,0.064568,9,164.23,208,8417,14.3
XOM,2026-09-09,2026-09-18,157.5,C,7.15,8.7,7.925,43.0181,0.747643,0.028787,-0.208729,0.082358,9,164.23,49,200,14.3
XOM,2026-09-09,2026-09-18,160.0,C,5.7,6.2,5.95,34.6442,0.699899,0.038923,-0.183946,0.089679,9,164.23,524,11073,14.3
XOM,2026-09-09,2026-09-18,162.5,C,3.9,4.45,4.175,32.6179,0.598971,0.04596,-0.190465,0.099699,9,164.23,225,317,14.3
