symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ABBV,2026-08-14,2026-08-21,120.0,C,128.0,130.75,129.375,288.6722,0.978935,0.000507,-0.371914,0.017478,7,249.46,70,0,89.94
ABBV,2026-08-14,2026-08-21,125.0,C,122.6,126.25,124.425,293.3596,0.971657,0.00064,-0.481651,0.022422,7,249.46,2,11,89.94
ABBV,2026-08-14,2026-08-21,130.0,C,117.55,121.2,119.375,277.2464,0.970712,0.000696,-0.468599,0.023042,7,249.46,5,0,89.94
ABBV,2026-08-14,2026-08-21,135.0,C,112.55,116.15,114.35,261.7191,0.969762,0.000757,-0.455092,0.023661,7,249.46,1,1,89.94
ABBV,2026-08-14,2026-08-21,140.0,C,108.1,111.3,109.7,177.5392,0.993344,0.000304,-0.095645,0.006439,7,249.46,1,1,89.94
ABBV,2026-08-14,2026-08-21,145.0,C,102.55,106.3,104.425,239.9906,0.964134,0.000951,-0.480493,0.027235,7,249.46,30,1,89.94
ABBV,2026-08-14,2026-08-21,150.0,C,97.55,101.3,99.425,227.3442,0.962077,0.001051,-0.476983,0.028505,7,249.46,4,6,89.94
ABBV,2026-08-14,2026-08-21,155.0,C,92.55,96.15,94.35,210.938,0.96226,0.001128,-0.442405,0.028393,7,249.46,5,0,89.94
ABBV,2026-08-14,2026-08-21,160.0,C,87.95,91.35,89.65,135.7425,0.99306,0.000412,-0.080789,0.006681,7,249.46,220,0,89.94
ABBV,2026-08-14,2026-08-21,165.0,C,82.55,86.3,84.425,191.4551,0.954892,0.001436,-0.464092,0.032809,7,249.46,25,0,89.94
ABBV,2026-08-14,2026-08-21,170.0,C,77.65,81.3,79.475,89.0626,0.999255,8.3e-05,-0.02283,0.000887,7,249.46,16,0,89.94
ABBV,2026-08-14,2026-08-21,175.0,C,72.55,76.3,74.425,169.092,0.948875,0.001797,-0.454313,0.036267,7,249.46,1,1,89.94
ABBV,2026-08-14,2026-08-21,180.0,C,67.55,71.3,69.425,158.2522,0.945411,0.002023,-0.448534,0.038203,7,249.46,1,1,89.94
ABBV,2026-08-14,2026-08-21,185.0,C,62.55,66.3,64.425,147.6077,0.941572,0.002288,-0.442056,0.040305,7,249.46,230,0,89.94
ABBV,2026-08-14,2026-08-21,190.0,C,57.65,61.3,59.475,64.8441,0.998982,0.000153,-0.024683,0.001183,7,249.46,271,0,89.94
ABBV,2026-08-14,2026-08-21,195.0,C,52.7,56.35,54.525,69.7269,0.995424,0.000555,-0.042607,0.004616,7,249.46,2,44,89.94
ABBV,2026-08-14,2026-08-21,200.0,C,47.6,50.8,49.2,107.6176,0.940859,0.003168,-0.331431,0.04069,7,249.46,1,29,89.94
ABBV,2026-08-14,2026-08-21,210.0,C,38.05,40.7,39.375,87.0118,0.932559,0.00434,-0.299583,0.045072,7,249.46,1,918,89.94
ABBV,2026-08-14,2026-08-21,215.0,C,32.7,36.35,34.525,87.7931,0.901363,0.005729,-0.395519,0.060023,7,249.46,4,4,89.94
ABBV,2026-08-14,2026-08-21,220.0,C,28.2,30.4,29.3,63.7211,0.930067,0.006095,-0.231395,0.046351,7,249.46,3,880,89.94
ABBV,2026-08-14,2026-08-21,225.0,C,23.5,26.4,24.95,68.5794,0.873183,0.008777,-0.371294,0.071834,7,249.46,1,9,89.94
ABBV,2026-08-14,2026-08-21,230.0,C,18.5,20.8,19.65,51.4897,0.881918,0.011119,-0.271478,0.068325,7,249.46,53,1905,89.94
ABBV,2026-08-14,2026-08-21,237.5,C,11.05,13.5,12.275,38.9655,0.829098,0.018863,-0.263733,0.087718,7,249.46,2,2,89.94
ABBV,2026-08-14,2026-08-21,240.0,C,9.05,10.4,9.725,27.7839,0.851393,0.024141,-0.179322,0.080048,7,249.46,159,3115,89.94
ABBV,2026-08-14,2026-08-21,242.5,C,7.1,8.45,7.775,27.906,0.779316,0.030768,-0.223099,0.102472,7,249.46,8,737,89.94
ABBV,2026-08-14,2026-08-21,245.0,C,4.9,6.35,5.625,25.3425,0.709452,0.039133,-0.231542,0.118358,7,249.46,8,279,89.94
ABBV,2026-08-14,2026-08-21,247.5,C,3.7,4.55,4.125,23.7312,0.609503,0.046817,-0.239712,0.132595,7,249.46,52,220,89.94
ABBV,2026-08-14,2026-08-21,250.0,C,2.73,3.1,2.915,22.8035,0.487942,0.050618,-0.236411,0.137757,7,249.46,303,12142,89.94
ABBV,2026-08-14,2026-08-21,252.5,C,1.43,2.21,1.82,23.7679,0.3707,0.046012,-0.230737,0.130517,7,249.46,416,390,89.94
ABBV,2026-08-14,2026-08-21,255.0,C,0.92,1.27,1.095,22.3763,0.251285,0.04122,-0.182173,0.110079,7,249.46,171,773,89.94
ABBV,2026-08-14,2026-08-21,257.5,C,0.52,0.78,0.65,22.6082,0.164814,0.031759,-0.142479,0.085693,7,249.46,238,1177,89.94
ABBV,2026-08-14,2026-08-21,260.0,C,0.3,0.43,0.365,22.4129,0.097674,0.022279,-0.097836,0.059593,7,249.46,67,2476,89.94
ABBV,2026-08-14,2026-08-21,262.5,C,0.15,0.27,0.21,23.243,0.061192,0.015066,-0.070907,0.041791,7,249.46,140,311,89.94
ABBV,2026-08-14,2026-08-21,265.0,C,0.07,0.17,0.12,24.073,0.037968,0.009931,-0.050008,0.028532,7,249.46,14,574,89.94
ABBV,2026-08-14,2026-08-21,267.5,C,0.01,0.13,0.07,25.782,0.027566,0.00712,-0.041035,0.021909,7,249.46,7,106,89.94
ABBV,2026-08-14,2026-08-21,270.0,C,0.04,0.11,0.075,27.7351,0.02157,0.005387,-0.035863,0.017832,7,249.46,78,6503,89.94
ABBV,2026-08-14,2026-08-21,272.5,C,0.0,0.12,0.06,30.8601,0.021223,0.004776,-0.039299,0.017589,7,249.46,1,171,89.94
ABBV,2026-08-14,2026-08-21,275.0,C,0.03,0.29,0.16,39.1608,0.039447,0.006298,-0.08331,0.029435,7,249.46,19,785,89.94
ABBV,2026-08-14,2026-08-21,277.5,C,0.0,0.33,0.165,43.067,0.04055,0.005857,-0.0936,0.030102,7,249.46,22,283,89.94
ABBV,2026-08-14,2026-08-21,280.0,C,0.0,0.36,0.18,46.729,0.04081,0.005426,-0.102002,0.030259,7,249.46,12,1334,89.94
ABBV,2026-08-14,2026-08-21,282.5,C,0.0,0.45,0.225,51.8071,0.045717,0.005364,-0.123847,0.033164,7,249.46,14,143,89.94
ABBV,2026-08-14,2026-08-21,285.0,C,0.0,0.6,0.3,50.5864,0.03172,0.004077,-0.089727,0.024616,7,249.46,2,410,89.94
ABBV,2026-08-14,2026-08-21,290.0,C,0.0,0.83,0.415,59.2778,0.037158,0.003963,-0.119612,0.028035,7,249.46,64,231,89.94
ABBV,2026-08-14,2026-08-21,295.0,C,0.0,0.32,0.16,54.9809,0.015588,0.002061,-0.053487,0.013522,7,249.46,1,35,89.94
ABBV,2026-08-14,2026-08-21,300.0,C,0.0,0.3,0.15,58.9848,0.013589,0.001707,-0.050958,0.012016,7,249.46,2,266,89.94
ABBV,2026-08-14,2026-08-21,305.0,C,0.0,0.5,0.25,68.555,0.019587,0.002008,-0.080946,0.016433,7,249.46,1,7,89.94
ABBV,2026-08-14,2026-08-21,310.0,C,0.0,0.03,0.015,51.9536,0.00147,0.000267,-0.006176,0.001654,7,249.46,13,64,89.94
ABBV,2026-08-14,2026-08-21,315.0,C,0.0,2.03,1.015,99.9023,0.053501,0.003153,-0.269577,0.037599,7,249.46,3,4,89.94
ABBV,2026-08-14,2026-08-21,320.0,C,0.0,2.13,1.065,106.104,0.052999,0.002947,-0.284094,0.037319,7,249.46,1,57,89.94
ABBV,2026-08-14,2026-08-21,325.0,C,0.0,2.33,1.165,113.2329,0.054358,0.002817,-0.30924,0.038075,7,249.46,0,5,89.94
ABBV,2026-08-14,2026-08-21,340.0,C,0.0,0.5,0.25,98.1445,0.013725,0.001035,-0.085292,0.012119,7,249.46,1,2,89.94
ABBV,2026-08-14,2026-08-21,120.0,P,0.0,2.13,1.065,278.4183,-0.018191,0.000464,-0.306355,0.015432,7,249.46,1,28,89.94
ABBV,2026-08-14,2026-08-21,125.0,P,0.0,2.13,1.065,264.5511,-0.019171,0.000511,-0.304357,0.016136,7,249.46,1,746,89.94
ABBV,2026-08-14,2026-08-21,130.0,P,0.0,0.01,0.005,134.3753,-0.00016,1.3e-05,-0.00203,0.000212,7,249.46,6,724,89.94
ABBV,2026-08-14,2026-08-21,135.0,P,0.0,2.13,1.065,238.5258,-0.021374,0.000622,-0.300861,0.017695,7,249.46,1,34,89.94
ABBV,2026-08-14,2026-08-21,140.0,P,0.01,0.12,0.065,151.1721,-0.00207,0.000125,-0.024342,0.002259,7,249.46,77,85,89.94
ABBV,2026-08-14,2026-08-21,145.0,P,0.0,0.3,0.15,157.6174,-0.004688,0.000251,-0.052969,0.004716,7,249.46,13,72,89.94
ABBV,2026-08-14,2026-08-21,150.0,P,0.0,0.32,0.16,150.0002,-0.005294,0.000294,-0.056175,0.005256,7,249.46,41,88,89.94
