symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-08-07,2026-08-14,100.0,C,44.45,46.95,45.7,180.9571,0.948716,0.002881,-0.283947,0.021248,7,145.79,2,1,21.17
PG,2026-08-07,2026-08-14,105.0,C,39.35,41.95,40.65,162.0119,0.94274,0.003511,-0.278021,0.023184,7,145.79,0,1,21.17
PG,2026-08-07,2026-08-14,125.0,C,19.4,22.15,20.775,95.9961,0.890489,0.009671,-0.270445,0.037843,7,145.79,0,0,21.17
PG,2026-08-07,2026-08-14,130.0,C,14.4,16.95,15.675,74.2434,0.879654,0.013372,-0.225941,0.04047,7,145.79,0,1,21.17
PG,2026-08-07,2026-08-14,131.0,C,13.45,16.1,14.775,73.8284,0.865275,0.014546,-0.242044,0.043774,7,145.79,0,1,21.17
PG,2026-08-07,2026-08-14,132.0,C,12.55,15.0,13.775,68.3597,0.865305,0.015707,-0.225022,0.043768,7,145.79,0,1,21.17
PG,2026-08-07,2026-08-14,133.0,C,11.4,13.95,12.675,63.9164,0.862059,0.017075,-0.214471,0.044487,7,145.79,0,1,21.17
PG,2026-08-07,2026-08-14,134.0,C,9.9,13.0,11.45,61.3773,0.85152,0.018688,-0.216288,0.046755,7,145.79,2,2,21.17
PG,2026-08-07,2026-08-14,135.0,C,9.45,12.0,10.725,57.8129,0.843591,0.020537,-0.211151,0.048398,7,145.79,0,1,21.17
PG,2026-08-07,2026-08-14,136.0,C,8.4,11.0,9.7,54.2729,0.834451,0.022703,-0.205965,0.050225,7,145.79,0,1,21.17
PG,2026-08-07,2026-08-14,140.0,C,4.95,6.95,5.95,38.7701,0.786658,0.037161,-0.173593,0.058727,7,145.79,134,124,21.17
PG,2026-08-07,2026-08-14,141.0,C,3.95,5.5,4.725,28.0525,0.815321,0.047079,-0.119396,0.053834,7,145.79,1,5,21.17
PG,2026-08-07,2026-08-14,142.0,C,3.35,4.5,3.925,24.4636,0.792587,0.057926,-0.112226,0.057764,7,145.79,1,8,21.17
PG,2026-08-07,2026-08-14,143.0,C,2.48,4.25,3.365,30.738,0.688614,0.056958,-0.166471,0.071366,7,145.79,2,57,21.17
PG,2026-08-07,2026-08-14,144.0,C,2.14,2.96,2.55,22.6082,0.667478,0.079581,-0.128028,0.073339,7,145.79,79,139,21.17
PG,2026-08-07,2026-08-14,145.0,C,1.5,2.26,1.88,21.4119,0.587866,0.090036,-0.128675,0.078584,7,145.79,392,1411,21.17
PG,2026-08-07,2026-08-14,146.0,C,1.23,1.57,1.4,19.41,0.494558,0.101792,-0.118835,0.080538,7,145.79,482,114,21.17
PG,2026-08-07,2026-08-14,147.0,C,0.92,1.15,1.035,19.5076,0.395077,0.097768,-0.114072,0.077743,7,145.79,152,129,21.17
PG,2026-08-07,2026-08-14,148.0,C,0.61,0.98,0.795,21.7049,0.3221,0.081829,-0.116923,0.072398,7,145.79,235,205,21.17
PG,2026-08-07,2026-08-14,149.0,C,0.33,0.56,0.445,19.5809,0.222622,0.075406,-0.087428,0.060187,7,145.79,129,448,21.17
PG,2026-08-07,2026-08-14,150.0,C,0.24,0.48,0.36,21.534,0.179872,0.060327,-0.084074,0.052954,7,145.79,641,357,21.17
PG,2026-08-07,2026-08-14,152.5,C,0.03,0.16,0.095,21.1922,0.067546,0.030529,-0.040909,0.026373,7,145.79,141,2035,21.17
PG,2026-08-07,2026-08-14,155.0,C,0.01,0.27,0.14,30.3718,0.078025,0.02379,-0.065029,0.029452,7,145.79,635,441,21.17
