symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-08-17,2026-08-28,85.0,C,57.1,59.6,58.35,142.3831,0.987325,0.000926,-0.061074,0.008137,11,143.12,0,46,4.59
PG,2026-08-17,2026-08-28,90.0,C,52.2,54.55,53.375,130.6644,0.984742,0.001184,-0.065588,0.009548,11,143.12,0,46,4.59
PG,2026-08-17,2026-08-28,100.0,C,42.2,44.7,43.45,109.2778,0.976736,0.002026,-0.077668,0.013669,11,143.12,0,2,4.59
PG,2026-08-17,2026-08-28,130.0,C,12.6,14.2,13.4,52.8325,0.865711,0.016481,-0.140208,0.053749,11,143.12,1,26,4.59
PG,2026-08-17,2026-08-28,135.0,C,7.15,9.45,8.3,41.7486,0.804427,0.026628,-0.140948,0.068624,11,143.12,10,10,4.59
PG,2026-08-17,2026-08-28,136.0,C,6.7,8.2,7.45,35.3278,0.810816,0.030835,-0.118921,0.067244,11,143.12,5,6,4.59
PG,2026-08-17,2026-08-28,137.0,C,5.85,7.2,6.525,32.2761,0.796136,0.035314,-0.114052,0.07036,11,143.12,16,10,4.59
PG,2026-08-17,2026-08-28,138.0,C,4.4,6.9,5.65,37.4274,0.729183,0.035611,-0.149861,0.082275,11,143.12,30,1,4.59
PG,2026-08-17,2026-08-28,139.0,C,3.45,6.05,4.75,35.5231,0.699369,0.039432,-0.149164,0.086469,11,143.12,32,1,4.59
PG,2026-08-17,2026-08-28,140.0,C,3.35,4.7,4.025,28.0769,0.691275,0.050482,-0.121226,0.087496,11,143.12,33,5,4.59
PG,2026-08-17,2026-08-28,142.0,C,2.41,2.86,2.635,21.8758,0.600735,0.071047,-0.103834,0.095943,11,143.12,13,21,4.59
PG,2026-08-17,2026-08-28,143.0,C,1.83,2.24,2.035,21.0579,0.5286,0.076055,-0.102081,0.098865,11,143.12,12,18,4.59
PG,2026-08-17,2026-08-28,144.0,C,1.46,1.94,1.7,22.6692,0.457105,0.070421,-0.107987,0.098546,11,143.12,88,297,4.59
PG,2026-08-17,2026-08-28,145.0,C,1.07,1.4,1.235,21.241,0.380103,0.072153,-0.096725,0.094609,11,143.12,113,227,4.59
PG,2026-08-17,2026-08-28,146.0,C,0.4,1.0,0.7,20.4598,0.304413,0.068848,-0.085188,0.086954,11,143.12,35,60,4.59
PG,2026-08-17,2026-08-28,147.0,C,0.17,1.13,0.65,25.0252,0.284912,0.054595,-0.099963,0.084339,11,143.12,112,97,4.59
PG,2026-08-17,2026-08-28,148.0,C,0.01,0.59,0.3,21.1922,0.194168,0.052227,-0.068578,0.068324,11,143.12,29,315,4.59
PG,2026-08-17,2026-08-28,149.0,C,0.07,0.37,0.22,20.2401,0.136416,0.043485,-0.051931,0.054332,11,143.12,648,104,4.59
PG,2026-08-17,2026-08-28,150.0,C,0.05,0.35,0.2,22.1199,0.12011,0.036422,-0.051716,0.049733,11,143.12,227,289,4.59
