symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-02,2026-09-09,190.0,C,63.15,66.95,65.05,82.2267,0.995934,0.000414,-0.044441,0.004245,7,254.98,0,1,8.49
AMZN,2026-09-02,2026-09-09,225.0,C,28.25,31.8,30.025,76.1965,0.893438,0.006831,-0.373487,0.064897,7,254.98,3,13,8.49
AMZN,2026-09-02,2026-09-09,230.0,C,24.5,25.7,25.1,50.9282,0.93415,0.007122,-0.186479,0.045225,7,254.98,7,11,8.49
AMZN,2026-09-02,2026-09-09,237.5,C,17.1,18.05,17.575,36.2067,0.927284,0.010813,-0.148816,0.048817,7,254.98,50,3,8.49
AMZN,2026-09-02,2026-09-09,240.0,C,14.65,15.65,15.15,33.6432,0.909609,0.013714,-0.160591,0.057526,7,254.98,60,14,8.49
AMZN,2026-09-02,2026-09-09,242.5,C,12.3,13.35,12.825,31.9343,0.879646,0.017777,-0.183258,0.070783,7,254.98,116,2,8.49
AMZN,2026-09-02,2026-09-09,245.0,C,10.05,11.05,10.55,29.5173,0.844921,0.02287,-0.198587,0.08417,7,254.98,310,6,8.49
AMZN,2026-09-02,2026-09-09,247.5,C,7.95,8.95,8.45,28.2356,0.788002,0.029067,-0.226234,0.102333,7,254.98,220,34,8.49
AMZN,2026-09-02,2026-09-09,250.0,C,6.45,6.75,6.6,25.1106,0.727541,0.037459,-0.228842,0.117283,7,254.98,237,50,8.49
AMZN,2026-09-02,2026-09-09,252.5,C,4.9,5.05,4.975,24.5369,0.627756,0.043663,-0.250155,0.133584,7,254.98,1158,159,8.49
AMZN,2026-09-02,2026-09-09,255.0,C,3.4,4.0,3.7,26.6243,0.51433,0.042408,-0.280881,0.140779,7,254.98,809,399,8.49
AMZN,2026-09-02,2026-09-09,257.5,C,2.35,2.46,2.405,23.658,0.39677,0.046148,-0.240252,0.136127,7,254.98,1540,551,8.49
AMZN,2026-09-02,2026-09-09,260.0,C,1.53,1.66,1.595,23.8777,0.29075,0.040648,-0.213905,0.121017,7,254.98,2536,494,8.49
AMZN,2026-09-02,2026-09-09,262.5,C,0.98,1.1,1.04,24.2683,0.204253,0.033084,-0.178818,0.10011,7,254.98,1914,468,8.49
AMZN,2026-09-02,2026-09-09,265.0,C,0.62,0.69,0.655,24.4392,0.135541,0.025228,-0.137712,0.076877,7,254.98,1507,665,8.49
AMZN,2026-09-02,2026-09-09,267.5,C,0.39,0.42,0.405,24.6101,0.085624,0.018005,-0.099341,0.055249,7,254.98,248,164,8.49
AMZN,2026-09-02,2026-09-09,270.0,C,0.24,0.29,0.265,25.7088,0.058262,0.012823,-0.076994,0.041105,7,254.98,301,741,8.49
AMZN,2026-09-02,2026-09-09,272.5,C,0.16,0.19,0.175,26.4656,0.037942,0.008833,-0.056086,0.029147,7,254.98,152,854,8.49
AMZN,2026-09-02,2026-09-09,275.0,C,0.1,0.13,0.115,27.3445,0.025115,0.006076,-0.041116,0.020717,7,254.98,71,739,8.49
AMZN,2026-09-02,2026-09-09,277.5,C,0.03,0.15,0.09,30.7624,0.025683,0.005503,-0.047048,0.021109,7,254.98,444,201,8.49
AMZN,2026-09-02,2026-09-09,280.0,C,0.02,0.08,0.05,30.2741,0.014102,0.003359,-0.027787,0.01268,7,254.98,126,541,8.49
AMZN,2026-09-02,2026-09-09,282.5,C,0.02,0.06,0.04,31.446,0.010301,0.002463,-0.021961,0.009658,7,254.98,24,150,8.49
AMZN,2026-09-02,2026-09-09,285.0,C,0.01,0.05,0.03,32.8132,0.00796,0.001883,-0.018267,0.007706,7,254.98,64,458,8.49
AMZN,2026-09-02,2026-09-09,287.5,C,0.0,0.19,0.095,42.6764,0.023334,0.00366,-0.059971,0.019476,7,254.98,20,103,8.49
AMZN,2026-09-02,2026-09-09,290.0,C,0.0,0.01,0.005,31.2507,0.001666,0.000487,-0.004275,0.001896,7,254.98,8,117,8.49
AMZN,2026-09-02,2026-09-09,292.5,C,0.0,0.01,0.005,32.8132,0.00143,0.000403,-0.003903,0.00165,7,254.98,1,15,8.49
AMZN,2026-09-02,2026-09-09,297.5,C,0.0,0.01,0.005,36.7194,0.00138,0.000349,-0.004223,0.001597,7,254.98,2,1,8.49
AMZN,2026-09-02,2026-09-09,300.0,C,0.0,0.01,0.005,38.2819,0.001235,0.000302,-0.003978,0.001443,7,254.98,5,25,8.49
AMZN,2026-09-02,2026-09-09,305.0,C,0.0,0.37,0.185,59.2778,0.016495,0.001963,-0.061851,0.014508,7,254.98,0,1,8.49
AMZN,2026-09-02,2026-09-09,310.0,C,0.0,0.36,0.18,63.4769,0.014984,0.001688,-0.06096,0.01336,7,254.98,0,373,8.49
AMZN,2026-09-02,2026-09-09,350.0,C,0.0,0.01,0.005,65.6253,0.0003,4.8e-05,-0.001837,0.00039,7,254.98,50,1,8.49
AMZN,2026-09-02,2026-09-09,205.0,P,0.0,0.09,0.045,59.766,-0.003614,0.000513,-0.016208,0.00382,7,254.98,7,8,8.49
AMZN,2026-09-02,2026-09-09,210.0,P,0.0,0.07,0.035,52.3442,-0.003229,0.000529,-0.012819,0.003452,7,254.98,1,11,8.49
AMZN,2026-09-02,2026-09-09,215.0,P,0.0,0.15,0.075,51.1724,-0.007098,0.001092,-0.025271,0.006966,7,254.98,20,11,8.49
AMZN,2026-09-02,2026-09-09,220.0,P,0.0,0.04,0.02,41.6021,-0.004627,0.000918,-0.014034,0.004764,7,254.98,22,31,8.49
AMZN,2026-09-02,2026-09-09,225.0,P,0.01,0.1,0.055,40.7232,-0.011941,0.002163,-0.031624,0.010982,7,254.98,17,451,8.49
AMZN,2026-09-02,2026-09-09,230.0,P,0.03,0.05,0.04,31.2507,-0.007743,0.00193,-0.016582,0.007521,7,254.98,11,76,8.49
AMZN,2026-09-02,2026-09-09,232.5,P,0.04,0.1,0.07,31.446,-0.015473,0.003503,-0.030434,0.013734,7,254.98,1,9,8.49
AMZN,2026-09-02,2026-09-09,235.0,P,0.05,0.1,0.075,28.321,-0.017062,0.004229,-0.029754,0.014934,7,254.98,83,56,8.49
AMZN,2026-09-02,2026-09-09,237.5,P,0.1,0.23,0.165,29.3952,-0.037319,0.007846,-0.059379,0.028756,7,254.98,14,57,8.49
AMZN,2026-09-02,2026-09-09,240.0,P,0.22,0.24,0.23,26.0994,-0.043334,0.009977,-0.059369,0.032468,7,254.98,218,303,8.49
AMZN,2026-09-02,2026-09-09,242.5,P,0.35,0.41,0.38,25.6355,-0.073294,0.015365,-0.08797,0.049114,7,254.98,98,139,8.49
AMZN,2026-09-02,2026-09-09,245.0,P,0.57,0.64,0.605,24.7322,-0.114298,0.022129,-0.117492,0.068241,7,254.98,162,262,8.49
AMZN,2026-09-02,2026-09-09,247.5,P,0.93,1.04,0.985,24.3538,-0.178489,0.030352,-0.155537,0.092166,7,254.98,271,145,8.49
AMZN,2026-09-02,2026-09-09,250.0,P,1.28,1.6,1.44,23.7923,-0.262042,0.038765,-0.188388,0.114998,7,254.98,208,357,8.49
AMZN,2026-09-02,2026-09-09,252.5,P,2.11,2.44,2.275,23.6458,-0.368081,0.045144,-0.214876,0.133096,7,254.98,413,338,8.49
AMZN,2026-09-02,2026-09-09,255.0,P,3.3,3.6,3.45,23.8411,-0.485624,0.047358,-0.226602,0.140779,7,254.98,475,305,8.49
AMZN,2026-09-02,2026-09-09,257.5,P,4.65,4.95,4.8,23.4505,-0.604233,0.046524,-0.211463,0.136034,7,254.98,91,147,8.49
AMZN,2026-09-02,2026-09-09,260.0,P,6.2,6.65,6.425,23.658,-0.711107,0.040902,-0.184497,0.120654,7,254.98,270,612,8.49
AMZN,2026-09-02,2026-09-09,262.5,P,8.05,8.85,8.45,26.3191,-0.776191,0.032174,-0.177157,0.105583,7,254.98,80,98,8.49
AMZN,2026-09-02,2026-09-09,265.0,P,10.15,11.15,10.65,29.0534,-0.821188,0.025471,-0.16873,0.092271,7,254.98,163,282,8.49
AMZN,2026-09-02,2026-09-09,267.5,P,12.45,13.05,12.75,26.2459,-0.899858,0.018956,-0.091266,0.062034,7,254.98,1,60,8.49
AMZN,2026-09-02,2026-09-09,270.0,P,14.8,17.15,15.975,47.2051,-0.79724,0.016934,-0.313345,0.099672,7,254.98,16,16,8.49
AMZN,2026-09-02,2026-09-09,272.5,P,17.25,19.55,18.4,50.6108,-0.816677,0.014852,-0.315324,0.093723,7,254.98,3,22,8.49
AMZN,2026-09-02,2026-09-09,275.0,P,19.75,22.0,20.875,54.2729,-0.831086,0.01315,-0.320857,0.088989,7,254.98,20,30,8.49
AMZN,2026-09-02,2026-09-09,280.0,P,24.75,25.7,25.225,45.606,-0.924932,0.008796,-0.13595,0.050019,7,254.98,0,0,8.49
AMZN,2026-09-02,2026-09-09,285.0,P,29.75,30.7,30.225,51.8804,-0.933606,0.007036,-0.14093,0.045515,7,254.98,1,0,8.49
AMZN,2026-09-02,2026-09-09,290.0,P,33.3,37.0,35.15,76.7092,-0.875247,0.007589,-0.370902,0.072588,7,254.98,0,0,8.49
AMZN,2026-09-02,2026-09-11,145.0,C,108.25,112.0,110.125,145.1175,0.995271,0.000237,-0.059249,0.005509,9,254.98,0,5,8.49
AMZN,2026-09-02,2026-09-11,165.0,C,88.1,92.0,90.05,104.8833,0.99684,0.000228,-0.039316,0.003839,9,254.98,1,0,8.49
AMZN,2026-09-02,2026-09-11,175.0,C,78.1,81.95,80.025,87.5001,0.997561,0.000217,-0.032775,0.003039,9,254.98,1,1,8.49
AMZN,2026-09-02,2026-09-11,180.0,C,73.3,77.0,75.15,95.8985,0.991666,0.000592,-0.066822,0.009098,9,254.98,0,1,8.49
AMZN,2026-09-02,2026-09-11,185.0,C,68.3,72.05,70.175,91.0157,0.989905,0.000737,-0.073227,0.01076,9,254.98,4,5,8.49
AMZN,2026-09-02,2026-09-11,195.0,C,58.2,61.95,60.075,70.3128,0.99366,0.000634,-0.047884,0.007149,9,254.98,3,4,8.49
AMZN,2026-09-02,2026-09-11,200.0,C,53.4,56.35,54.875,103.6626,0.942845,0.002763,-0.283431,0.04591,9,254.98,1,14,8.49
AMZN,2026-09-02,2026-09-11,205.0,C,48.3,52.0,50.15,63.6722,0.987501,0.001269,-0.066652,0.012955,9,254.98,2,44,8.49
AMZN,2026-09-02,2026-09-11,210.0,C,43.35,47.1,45.225,61.0355,0.981356,0.001867,-0.083102,0.018263,9,254.98,203,42,8.49
AMZN,2026-09-02,2026-09-11,215.0,C,39.35,41.9,40.625,65.8695,0.956328,0.003508,-0.156565,0.037046,9,254.98,3,60,8.49
AMZN,2026-09-02,2026-09-11,220.0,C,34.7,35.7,35.2,60.1566,0.947293,0.004465,-0.165186,0.043063,9,254.98,35,718,8.49
AMZN,2026-09-02,2026-09-11,225.0,C,28.4,30.55,29.475,50.0737,0.949701,0.005169,-0.137284,0.041491,9,254.98,10,47,8.49
AMZN,2026-09-02,2026-09-11,227.5,C,25.95,29.45,27.7,65.5277,0.878745,0.007681,-0.313843,0.080682,9,254.98,0,5,8.49
AMZN,2026-09-02,2026-09-11,230.0,C,24.75,25.55,25.15,43.0426,0.942146,0.006717,-0.133015,0.046352,9,254.98,34,87,8.49
AMZN,2026-09-02,2026-09-11,235.0,C,19.9,20.65,20.275,37.5006,0.923778,0.009544,-0.141742,0.057379,9,254.98,3,38,8.49
AMZN,2026-09-02,2026-09-11,237.5,C,17.5,18.25,17.875,35.1569,0.908383,0.01169,-0.150726,0.065884,9,254.98,1,2,8.49
AMZN,2026-09-02,2026-09-11,240.0,C,15.35,15.9,15.625,33.0817,0.886747,0.014495,-0.163002,0.076873,9,254.98,80,138,8.49
AMZN,2026-09-02,2026-09-11,242.5,C,12.95,13.65,13.3,31.5925,0.854318,0.018076,-0.181774,0.091546,9,254.98,14,33,8.49
AMZN,2026-09-02,2026-09-11,245.0,C,10.8,11.45,11.125,29.9079,0.814193,0.022351,-0.19833,0.107165,9,254.98,367,191,8.49
AMZN,2026-09-02,2026-09-11,247.5,C,8.85,9.45,9.15,29.0168,0.756991,0.02694,-0.220987,0.125315,9,254.98,20,38,8.49
AMZN,2026-09-02,2026-09-11,250.0,C,7.25,7.55,7.4,27.8328,0.689501,0.03168,-0.235964,0.141353,9,254.98,165,358,8.49
AMZN,2026-09-02,2026-09-11,252.5,C,5.6,5.9,5.75,27.1736,0.607262,0.035334,-0.24777,0.153923,9,254.98,332,486,8.49
AMZN,2026-09-02,2026-09-11,255.0,C,4.25,4.5,4.375,26.783,0.516463,0.037171,-0.250625,0.159596,9,254.98,3840,1215,8.49
AMZN,2026-09-02,2026-09-11,257.5,C,3.15,3.35,3.25,26.5876,0.423711,0.036788,-0.242443,0.156802,9,254.98,1067,686,8.49
