symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-07-23,2026-07-31,270.0,C,110.65,113.9,112.275,117.4321,0.981297,0.000689,-0.216926,0.025837,8,381.58,8,11,99.12
MSFT,2026-07-23,2026-07-31,280.0,C,100.7,103.75,102.225,105.4204,0.980616,0.000792,-0.203805,0.026635,8,381.58,5,26,99.12
MSFT,2026-07-23,2026-07-31,290.0,C,90.75,93.7,92.225,95.1172,0.978578,0.000955,-0.201615,0.028991,8,381.58,1,24,99.12
MSFT,2026-07-23,2026-07-31,300.0,C,80.8,83.6,82.2,84.4728,0.976846,0.001148,-0.193672,0.030955,8,381.58,2,189,99.12
MSFT,2026-07-23,2026-07-31,305.0,C,75.9,78.85,77.375,83.3986,0.970134,0.001439,-0.230091,0.038295,8,381.58,10,69,99.12
MSFT,2026-07-23,2026-07-31,310.0,C,70.95,73.85,72.4,78.8088,0.967559,0.001631,-0.232883,0.041008,8,381.58,83,107,99.12
MSFT,2026-07-23,2026-07-31,315.0,C,66.1,69.15,67.625,77.6125,0.958495,0.002025,-0.274363,0.050162,8,381.58,10,72,99.12
MSFT,2026-07-23,2026-07-31,320.0,C,61.25,63.95,62.6,72.0706,0.956428,0.002268,-0.266484,0.052172,8,381.58,3,92,99.12
MSFT,2026-07-23,2026-07-31,325.0,C,56.45,59.4,57.925,71.3382,0.942985,0.00284,-0.319692,0.064651,8,381.58,1,58,99.12
MSFT,2026-07-23,2026-07-31,330.0,C,51.75,54.7,53.225,69.4461,0.929497,0.003441,-0.36243,0.076269,8,381.58,1,121,99.12
MSFT,2026-07-23,2026-07-31,335.0,C,47.15,50.15,48.65,68.1156,0.911444,0.00417,-0.417033,0.09064,8,381.58,8,69,99.12
MSFT,2026-07-23,2026-07-31,340.0,C,42.75,45.4,44.075,66.016,0.89212,0.004972,-0.463064,0.104748,8,381.58,8,69,99.12
MSFT,2026-07-23,2026-07-31,345.0,C,38.7,41.05,39.875,65.9671,0.861977,0.005915,-0.543534,0.124526,8,381.58,18,110,99.12
MSFT,2026-07-23,2026-07-31,350.0,C,34.7,36.8,35.75,65.2713,0.829177,0.006884,-0.614237,0.143397,8,381.58,116,664,99.12
MSFT,2026-07-23,2026-07-31,352.5,C,32.3,34.7,33.5,63.4281,0.815936,0.007426,-0.624862,0.150318,8,381.58,64,151,99.12
MSFT,2026-07-23,2026-07-31,355.0,C,30.85,32.45,31.65,63.7211,0.794282,0.007909,-0.668862,0.160841,8,381.58,25,400,99.12
MSFT,2026-07-23,2026-07-31,357.5,C,28.95,30.85,29.9,64.2338,0.770888,0.00835,-0.714718,0.171165,8,381.58,3,68,99.12
MSFT,2026-07-23,2026-07-31,360.0,C,27.1,28.7,27.9,63.1107,0.75134,0.008888,-0.733065,0.179005,8,381.58,67,658,99.12
MSFT,2026-07-23,2026-07-31,362.5,C,25.35,26.95,26.15,63.0253,0.727522,0.009329,-0.765361,0.18764,8,381.58,1,39,99.12
MSFT,2026-07-23,2026-07-31,365.0,C,24.1,25.25,24.675,63.9408,0.700351,0.009621,-0.809839,0.196313,8,381.58,18,355,99.12
MSFT,2026-07-23,2026-07-31,367.5,C,22.35,23.55,22.95,63.3671,0.676004,0.010042,-0.828749,0.203064,8,381.58,4,122,99.12
MSFT,2026-07-23,2026-07-31,370.0,C,20.9,21.95,21.425,63.4281,0.649513,0.010342,-0.853556,0.20935,8,381.58,49,1911,99.12
MSFT,2026-07-23,2026-07-31,372.5,C,19.6,20.35,19.975,63.5319,0.622455,0.010588,-0.875102,0.214667,8,381.58,43,21,99.12
MSFT,2026-07-23,2026-07-31,375.0,C,17.95,19.0,18.475,63.1351,0.59551,0.010863,-0.885488,0.218879,8,381.58,347,499,99.12
MSFT,2026-07-23,2026-07-31,377.5,C,16.8,17.6,17.2,63.4159,0.567619,0.010976,-0.901217,0.222124,8,381.58,98,86,99.12
MSFT,2026-07-23,2026-07-31,380.0,C,15.5,15.9,15.7,62.4699,0.539872,0.011248,-0.895409,0.224242,8,381.58,1927,1550,99.12
MSFT,2026-07-23,2026-07-31,382.5,C,14.3,14.9,14.6,62.9276,0.511836,0.011217,-0.904868,0.22527,8,381.58,1121,109,99.12
MSFT,2026-07-23,2026-07-31,385.0,C,13.15,13.65,13.4,62.6957,0.483748,0.011255,-0.900268,0.225182,8,381.58,861,1210,99.12
MSFT,2026-07-23,2026-07-31,387.5,C,12.0,12.4,12.2,62.183,0.45535,0.011286,-0.887284,0.223956,8,381.58,1007,354,99.12
MSFT,2026-07-23,2026-07-31,390.0,C,11.05,11.6,11.325,62.775,0.428803,0.01107,-0.886033,0.221771,8,381.58,2776,3328,99.12
MSFT,2026-07-23,2026-07-31,392.5,C,10.0,10.7,10.35,62.6713,0.401781,0.010925,-0.870827,0.218504,8,381.58,1407,2436,99.12
MSFT,2026-07-23,2026-07-31,395.0,C,9.2,9.45,9.325,62.0853,0.374091,0.010803,-0.844546,0.214049,8,381.58,824,3103,99.12
MSFT,2026-07-23,2026-07-31,397.5,C,8.3,8.65,8.475,61.9938,0.348124,0.010556,-0.822167,0.208834,8,381.58,629,450,99.12
MSFT,2026-07-23,2026-07-31,400.0,C,7.55,7.95,7.75,62.2074,0.323904,0.010228,-0.801541,0.20304,8,381.58,2315,7142,99.12
MSFT,2026-07-23,2026-07-31,402.5,C,6.8,7.15,6.975,61.9267,0.299008,0.009924,-0.770295,0.196122,8,381.58,1625,363,99.12
MSFT,2026-07-23,2026-07-31,405.0,C,6.2,6.45,6.325,61.9877,0.276216,0.009549,-0.742246,0.188906,8,381.58,477,2600,99.12
MSFT,2026-07-23,2026-07-31,407.5,C,5.65,5.9,5.775,62.2929,0.255434,0.009133,-0.716484,0.181562,8,381.58,930,433,99.12
MSFT,2026-07-23,2026-07-31,410.0,C,5.1,5.35,5.225,62.3783,0.234935,0.008719,-0.685551,0.173573,8,381.58,2117,3209,99.12
MSFT,2026-07-23,2026-07-31,412.5,C,4.55,5.0,4.775,62.7567,0.216754,0.008281,-0.658655,0.165842,8,381.58,78,75,99.12
MSFT,2026-07-23,2026-07-31,415.0,C,4.15,4.45,4.3,62.7933,0.198306,0.007852,-0.625007,0.157347,8,381.58,2777,3831,99.12
MSFT,2026-07-23,2026-07-31,417.5,C,3.7,4.1,3.9,63.0253,0.181782,0.007416,-0.594392,0.149152,8,381.58,514,125,99.12
MSFT,2026-07-23,2026-07-31,420.0,C,3.35,3.5,3.425,62.5736,0.163476,0.00698,-0.551321,0.13939,8,381.58,3133,6188,99.12
MSFT,2026-07-23,2026-07-31,422.5,C,3.0,3.3,3.15,63.1718,0.15067,0.006553,-0.527296,0.132107,8,381.58,767,244,99.12
MSFT,2026-07-23,2026-07-31,425.0,C,2.68,2.9,2.79,63.0009,0.135693,0.006122,-0.489801,0.123085,8,381.58,5287,2182,99.12
MSFT,2026-07-23,2026-07-31,427.5,C,2.4,2.6,2.5,63.1107,0.122908,0.005706,-0.457977,0.114925,8,381.58,184,66,99.12
MSFT,2026-07-23,2026-07-31,430.0,C,2.13,2.33,2.23,63.1473,0.110813,0.005299,-0.425667,0.106787,8,381.58,3401,9788,99.12
MSFT,2026-07-23,2026-07-31,432.5,C,1.91,2.14,2.025,63.538,0.101021,0.004926,-0.400475,0.09988,8,381.58,719,737,99.12
MSFT,2026-07-23,2026-07-31,435.0,C,1.61,1.84,1.725,62.8544,0.088094,0.004501,-0.358039,0.090287,8,381.58,10797,2715,99.12
MSFT,2026-07-23,2026-07-31,437.5,C,1.49,1.69,1.59,63.5135,0.080978,0.004182,-0.339542,0.084759,8,381.58,145,127,99.12
MSFT,2026-07-23,2026-07-31,440.0,C,1.34,1.45,1.395,63.3915,0.071855,0.003825,-0.309356,0.07739,8,381.58,1033,4278,99.12
MSFT,2026-07-23,2026-07-31,442.5,C,1.16,1.3,1.23,63.3793,0.063905,0.003495,-0.282452,0.070689,8,381.58,253,250,99.12
MSFT,2026-07-23,2026-07-31,445.0,C,1.05,1.23,1.14,64.0873,0.058873,0.003242,-0.267814,0.066301,8,381.58,174,2443,99.12
MSFT,2026-07-23,2026-07-31,447.5,C,0.91,1.09,1.0,64.0384,0.052117,0.002947,-0.243008,0.060218,8,381.58,52,92,99.12
MSFT,2026-07-23,2026-07-31,450.0,C,0.84,0.9,0.87,63.892,0.045753,0.002661,-0.218449,0.054267,8,381.58,2286,4898,99.12
MSFT,2026-07-23,2026-07-31,452.5,C,0.71,0.85,0.78,64.1605,0.041073,0.002429,-0.201024,0.049739,8,381.58,16,2694,99.12
MSFT,2026-07-23,2026-07-31,455.0,C,0.66,0.79,0.725,64.8685,0.037889,0.00225,-0.190293,0.046579,8,381.58,192,744,99.12
MSFT,2026-07-23,2026-07-31,457.5,C,0.58,0.69,0.635,64.8441,0.033364,0.002028,-0.171357,0.041966,8,381.58,7,161,99.12
MSFT,2026-07-23,2026-07-31,460.0,C,0.51,0.57,0.54,64.5023,0.028664,0.001798,-0.150306,0.037011,8,381.58,585,1973,99.12
MSFT,2026-07-23,2026-07-31,462.5,C,0.46,0.56,0.51,65.3812,0.026807,0.001678,-0.144055,0.035002,8,381.58,37,59,99.12
MSFT,2026-07-23,2026-07-31,465.0,C,0.44,0.49,0.465,65.8207,0.02432,0.001536,-0.133648,0.032261,8,381.58,797,726,99.12
MSFT,2026-07-23,2026-07-31,467.5,C,0.19,0.47,0.33,63.6722,0.017936,0.001227,-0.099905,0.024932,8,381.58,45,60,99.12
MSFT,2026-07-23,2026-07-31,470.0,C,0.23,0.46,0.345,65.5277,0.018254,0.00121,-0.104348,0.025308,8,381.58,121,2287,99.12
MSFT,2026-07-23,2026-07-31,472.5,C,0.23,0.45,0.34,66.7484,0.017651,0.001155,-0.103275,0.024593,8,381.58,2,49,99.12
MSFT,2026-07-23,2026-07-31,475.0,C,0.27,0.34,0.305,66.9925,0.015775,0.001045,-0.094142,0.02234,8,381.58,999,1695,99.12
MSFT,2026-07-23,2026-07-31,477.5,C,0.2,0.31,0.255,66.6019,0.013329,0.000909,-0.080949,0.019324,8,381.58,5,87,99.12
MSFT,2026-07-23,2026-07-31,480.0,C,0.23,0.45,0.34,70.8011,0.016635,0.001035,-0.104088,0.023378,8,381.58,328,1231,99.12
MSFT,2026-07-23,2026-07-31,482.5,C,0.09,0.31,0.2,66.8949,0.010402,0.00073,-0.06555,0.015583,8,381.58,5,75,99.12
MSFT,2026-07-23,2026-07-31,485.0,C,0.15,0.3,0.225,69.2386,0.011295,0.000758,-0.07288,0.016741,8,381.58,13,422,99.12
MSFT,2026-07-23,2026-07-31,487.5,C,0.11,0.32,0.215,70.1175,0.010726,0.000715,-0.070549,0.016005,8,381.58,3,43,99.12
MSFT,2026-07-23,2026-07-31,490.0,C,0.09,0.24,0.165,68.848,0.008323,0.000584,-0.055489,0.012821,8,381.58,23,727,99.12
MSFT,2026-07-23,2026-07-31,495.0,C,0.13,0.26,0.195,72.8518,0.009356,0.000611,-0.065042,0.014206,8,381.58,29,156,99.12
MSFT,2026-07-23,2026-07-31,497.5,C,0.0,0.6,0.3,78.5158,0.013317,0.000771,-0.095259,0.019308,8,381.58,3,13,99.12
MSFT,2026-07-23,2026-07-31,500.0,C,0.12,0.16,0.14,72.0706,0.006717,0.000462,-0.048071,0.010615,8,381.58,404,1746,99.12
MSFT,2026-07-23,2026-07-31,502.5,C,0.02,0.3,0.16,74.512,0.007493,0.000492,-0.054726,0.01169,8,381.58,136,5,99.12
MSFT,2026-07-23,2026-07-31,505.0,C,0.01,0.4,0.205,78.0276,0.009114,0.000558,-0.068051,0.013883,8,381.58,89,132,99.12
MSFT,2026-07-23,2026-07-31,507.5,C,0.0,0.61,0.305,83.5939,0.012686,0.000694,-0.097216,0.018515,8,381.58,49,58,99.12
MSFT,2026-07-23,2026-07-31,510.0,C,0.06,0.46,0.26,83.008,0.010943,0.000615,-0.084912,0.016287,8,381.58,70,443,99.12
MSFT,2026-07-23,2026-07-31,515.0,C,0.05,0.25,0.15,79.4924,0.006534,0.000408,-0.05171,0.010358,8,381.58,81,134,99.12
MSFT,2026-07-23,2026-07-31,520.0,C,0.0,0.28,0.14,81.0549,0.005997,0.000371,-0.048868,0.009601,8,381.58,1,537,99.12
MSFT,2026-07-23,2026-07-31,525.0,C,0.03,0.24,0.135,82.8127,0.005631,0.000344,-0.047207,0.009079,8,381.58,15,424,99.12
MSFT,2026-07-23,2026-07-31,530.0,C,0.03,0.13,0.08,80.0783,0.003414,0.000227,-0.029193,0.005807,8,381.58,5,89,99.12
MSFT,2026-07-23,2026-07-31,535.0,C,0.0,0.25,0.125,86.3283,0.00503,0.000298,-0.044497,0.008212,8,381.58,6,74,99.12
MSFT,2026-07-23,2026-07-31,540.0,C,0.0,0.27,0.135,89.1603,0.005258,0.0003,-0.047804,0.008543,8,381.58,3,89,99.12
MSFT,2026-07-23,2026-07-31,545.0,C,0.03,0.17,0.1,88.0861,0.003885,0.000232,-0.036047,0.006521,8,381.58,4,125,99.12
MSFT,2026-07-23,2026-07-31,550.0,C,0.03,0.14,0.085,88.672,0.003334,0.000201,-0.031627,0.005684,8,381.58,2,734,99.12
MSFT,2026-07-23,2026-07-31,555.0,C,0.04,0.38,0.21,100.2935,0.007276,0.000356,-0.071674,0.01139,8,381.58,49,193,99.12
MSFT,2026-07-23,2026-07-31,560.0,C,0.03,0.28,0.155,98.7305,0.005453,0.00028,-0.054652,0.008823,8,381.58,666,1045,99.12
MSFT,2026-07-23,2026-07-31,570.0,C,0.03,0.23,0.13,100.5864,0.004463,0.00023,-0.046572,0.007381,8,381.58,24,133,99.12
MSFT,2026-07-23,2026-07-31,580.0,C,0.01,0.35,0.18,108.3012,0.005767,0.000268,-0.062993,0.009274,8,381.58,53,127,99.12
MSFT,2026-07-23,2026-07-31,270.0,P,0.01,0.09,0.05,82.8127,-0.00193,0.000131,-0.017866,0.003467,8,381.58,196,182,99.12
MSFT,2026-07-23,2026-07-31,280.0,P,0.01,0.19,0.1,80.8596,-0.003995,0.000259,-0.03362,0.006685,8,381.58,41,105,99.12
MSFT,2026-07-23,2026-07-31,290.0,P,0.01,0.1,0.055,67.7738,-0.002606,0.00021,-0.019173,0.004552,8,381.58,37,314,99.12
MSFT,2026-07-23,2026-07-31,300.0,P,0.1,0.2,0.15,67.8714,-0.007096,0.000514,-0.046969,0.011141,8,381.58,86,947,99.12
MSFT,2026-07-23,2026-07-31,305.0,P,0.13,0.26,0.195,66.1136,-0.009486,0.000681,-0.059022,0.014378,8,381.58,16,305,99.12
MSFT,2026-07-23,2026-07-31,310.0,P,0.23,0.37,0.3,66.016,-0.014517,0.000987,-0.085222,0.0208,8,381.58,181,773,99.12
MSFT,2026-07-23,2026-07-31,315.0,P,0.26,0.46,0.36,63.5258,-0.018098,0.001239,-0.099007,0.025124,8,381.58,210,506,99.12
MSFT,2026-07-23,2026-07-31,320.0,P,0.55,0.61,0.58,64.307,-0.02839,0.001789,-0.1464,0.036717,8,381.58,311,901,99.12
MSFT,2026-07-23,2026-07-31,322.5,P,0.52,0.81,0.665,63.599,-0.032701,0.002034,-0.162729,0.041278,8,381.58,37,15,99.12
MSFT,2026-07-23,2026-07-31,325.0,P,0.69,0.93,0.81,63.7211,-0.039434,0.002366,-0.190012,0.04812,8,381.58,682,751,99.12
MSFT,2026-07-23,2026-07-31,327.5,P,0.85,1.02,0.935,63.184,-0.04556,0.002682,-0.211688,0.054082,8,381.58,95,71,99.12
MSFT,2026-07-23,2026-07-31,330.0,P,1.05,1.12,1.085,62.7445,-0.052742,0.003036,-0.236211,0.06079,8,381.58,397,2072,99.12
MSFT,2026-07-23,2026-07-31,332.5,P,1.16,1.31,1.235,62.0365,-0.060083,0.003403,-0.258718,0.067367,8,381.58,50,144,99.12
MSFT,2026-07-23,2026-07-31,335.0,P,1.43,1.53,1.48,62.1952,-0.070917,0.00386,-0.294873,0.076613,8,381.58,1259,914,99.12
MSFT,2026-07-23,2026-07-31,337.5,P,1.56,1.82,1.69,61.6459,-0.080786,0.004301,-0.322632,0.084607,8,381.58,33,159,99.12
MSFT,2026-07-23,2026-07-31,340.0,P,1.91,2.14,2.025,61.9877,-0.094732,0.004817,-0.365215,0.095282,8,381.58,391,2425,99.12
MSFT,2026-07-23,2026-07-31,342.5,P,2.22,2.47,2.345,61.8168,-0.108324,0.005325,-0.401398,0.105059,8,381.58,89,34,99.12
MSFT,2026-07-23,2026-07-31,345.0,P,2.55,2.76,2.655,61.2797,-0.121937,0.005844,-0.432645,0.114287,8,381.58,186,1463,99.12
MSFT,2026-07-23,2026-07-31,347.5,P,2.95,3.3,3.125,61.6337,-0.140058,0.006394,-0.478656,0.125773,8,381.58,79,75,99.12
MSFT,2026-07-23,2026-07-31,350.0,P,3.35,3.75,3.55,61.3163,-0.157157,0.006942,-0.51404,0.135844,8,381.58,1085,5152,99.12
MSFT,2026-07-23,2026-07-31,352.5,P,3.85,4.2,4.025,61.0355,-0.175758,0.007497,-0.549692,0.146021,8,381.58,125,222,99.12
