symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-17,2026-08-28,660.0,C,516.1,536.0,526.05,168.6037,0.983999,0.000116,-0.694845,0.082218,11,1183.16,0,0,2.95
LLY,2026-08-17,2026-08-28,800.0,C,377.7,393.7,385.7,116.3456,0.979525,0.000207,-0.614925,0.101449,11,1183.16,0,1,2.95
LLY,2026-08-17,2026-08-28,870.0,C,308.0,325.25,316.625,100.4155,0.968363,0.000345,-0.750666,0.146039,11,1183.16,0,0,2.95
LLY,2026-08-17,2026-08-28,900.0,C,278.0,295.9,286.95,92.7979,0.962911,0.000425,-0.788454,0.166427,11,1183.16,2,3,2.95
LLY,2026-08-17,2026-08-28,925.0,C,253.3,270.0,261.65,83.6549,0.962072,0.00048,-0.733411,0.169495,11,1183.16,1,2,2.95
LLY,2026-08-17,2026-08-28,940.0,C,239.45,254.0,246.725,79.5107,0.959408,0.000534,-0.737465,0.179121,11,1183.16,1,2,2.95
LLY,2026-08-17,2026-08-28,945.0,C,234.2,249.0,241.6,77.4294,0.959734,0.000545,-0.716967,0.177953,11,1183.16,0,1,2.95
LLY,2026-08-17,2026-08-28,950.0,C,230.25,244.05,237.15,78.406,0.954367,0.000595,-0.792165,0.196889,11,1183.16,1,0,2.95
LLY,2026-08-17,2026-08-28,965.0,C,214.6,229.05,221.825,72.51,0.954578,0.000641,-0.738554,0.196155,11,1183.16,0,1,2.95
LLY,2026-08-17,2026-08-28,970.0,C,208.05,224.1,216.075,67.6456,0.96078,0.00061,-0.628947,0.174186,11,1183.16,0,7,2.95
LLY,2026-08-17,2026-08-28,980.0,C,199.8,213.0,206.4,66.2601,0.955904,0.000685,-0.670622,0.191533,11,1183.16,0,10,2.95
LLY,2026-08-17,2026-08-28,1000.0,C,180.0,194.0,187.0,62.8666,0.94585,0.000851,-0.739451,0.22569,11,1183.16,1,6,2.95
LLY,2026-08-17,2026-08-28,1010.0,C,170.0,184.0,177.0,59.9186,0.943402,0.000925,-0.731771,0.23371,11,1183.16,1,3,2.95
LLY,2026-08-17,2026-08-28,1020.0,C,160.0,174.0,167.0,56.9829,0.940711,0.001008,-0.72378,0.242399,11,1183.16,2,8,2.95
LLY,2026-08-17,2026-08-28,1025.0,C,155.0,169.0,162.0,55.5119,0.939285,0.001054,-0.719401,0.246954,11,1183.16,3,3,2.95
LLY,2026-08-17,2026-08-28,1030.0,C,150.0,164.0,157.0,54.0471,0.937772,0.001104,-0.715061,0.251748,11,1183.16,2,3,2.95
LLY,2026-08-17,2026-08-28,1045.0,C,135.05,149.0,142.025,67.1298,0.871468,0.001522,-1.404967,0.431101,11,1183.16,0,2,2.95
LLY,2026-08-17,2026-08-28,1050.0,C,130.0,144.5,137.25,66.3852,0.865062,0.001592,-1.434461,0.445813,11,1183.16,2,5,2.95
LLY,2026-08-17,2026-08-28,1055.0,C,126.0,140.45,133.225,50.2629,0.914709,0.001511,-0.828339,0.320434,11,1183.16,1,2,2.95
LLY,2026-08-17,2026-08-28,1060.0,C,121.0,134.0,127.5,61.8168,0.861777,0.001738,-1.363323,0.453207,11,1183.16,2,3,2.95
LLY,2026-08-17,2026-08-28,1065.0,C,115.75,130.35,123.05,62.6438,0.848993,0.00182,-1.458458,0.481039,11,1183.16,2,4,2.95
