symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-02,2026-09-11,825.0,C,326.0,345.8,335.9,94.9219,0.991048,0.00014,-0.316448,0.04407,9,1160.08,0,12,8.5
LLY,2026-09-02,2026-09-11,855.0,C,296.05,316.0,306.025,87.9152,0.988877,0.000183,-0.347053,0.053269,9,1160.08,0,1,8.5
LLY,2026-09-02,2026-09-11,900.0,C,257.55,267.75,262.65,88.8185,0.971054,0.000408,-0.682966,0.120322,9,1160.08,2,23,8.5
LLY,2026-09-02,2026-09-11,905.0,C,251.4,264.0,257.7,87.5245,0.970095,0.000426,-0.690759,0.123622,9,1160.08,1,1,8.5
LLY,2026-09-02,2026-09-11,920.0,C,232.4,251.1,241.75,76.0623,0.977723,0.000383,-0.500493,0.096624,9,1160.08,0,10,8.5
LLY,2026-09-02,2026-09-11,930.0,C,226.4,239.05,232.725,79.6389,0.966944,0.000508,-0.686027,0.134295,9,1160.08,1,1,8.5
LLY,2026-09-02,2026-09-11,935.0,C,220.15,231.5,225.825,62.7201,0.987737,0.000279,-0.297029,0.057976,9,1160.08,1,1,8.5
LLY,2026-09-02,2026-09-11,950.0,C,206.45,219.1,212.775,73.5598,0.963704,0.000594,-0.686155,0.145016,9,1160.08,0,1,8.5
LLY,2026-09-02,2026-09-11,985.0,C,171.55,184.75,178.15,64.3436,0.95342,0.000831,-0.730455,0.177524,9,1160.08,0,1,8.5
LLY,2026-09-02,2026-09-11,1000.0,C,155.4,166.7,161.05,72.2354,0.91528,0.00118,-1.227289,0.282764,9,1160.08,2,7,8.5
LLY,2026-09-02,2026-09-11,1020.0,C,136.75,148.25,142.5,50.4338,0.953158,0.001066,-0.599151,0.178325,9,1160.08,0,1,8.5
LLY,2026-09-02,2026-09-11,1050.0,C,107.2,117.95,112.575,57.227,0.877939,0.001942,-1.265596,0.368793,9,1160.08,2,8,8.5
LLY,2026-09-02,2026-09-11,1060.0,C,97.65,106.65,102.15,50.3698,0.883364,0.002137,-1.094319,0.35715,9,1160.08,3,2,8.5
LLY,2026-09-02,2026-09-11,1065.0,C,91.05,107.25,99.15,60.5442,0.830665,0.002289,-1.6352,0.459815,9,1160.08,10,3,8.5
LLY,2026-09-02,2026-09-11,1070.0,C,86.65,95.65,91.15,44.2755,0.887005,0.002377,-0.955353,0.349181,9,1160.08,2,1,8.5
LLY,2026-09-02,2026-09-11,1080.0,C,78.3,87.25,82.775,44.3151,0.859048,0.00277,-1.096801,0.407324,9,1160.08,3,8,8.5
LLY,2026-09-02,2026-09-11,1090.0,C,68.95,77.95,73.45,41.9317,0.83974,0.003189,-1.126249,0.443697,9,1160.08,2,2,8.5
LLY,2026-09-02,2026-09-11,1100.0,C,58.85,67.8,63.325,37.6959,0.82734,0.003722,-1.067202,0.46557,9,1160.08,2,18,8.5
LLY,2026-09-02,2026-09-11,1105.0,C,54.5,63.5,59.0,37.0001,0.811191,0.004011,-1.102911,0.492421,9,1160.08,2,2,8.5
LLY,2026-09-02,2026-09-11,1110.0,C,53.05,58.95,56.0,35.7459,0.796961,0.004338,-1.111448,0.514619,9,1160.08,3,11,8.5
LLY,2026-09-02,2026-09-11,1115.0,C,46.15,56.5,51.325,37.8943,0.761601,0.004487,-1.273353,0.564232,9,1160.08,16,10,8.5
LLY,2026-09-02,2026-09-11,1120.0,C,40.9,52.5,46.7,37.2229,0.741081,0.004773,-1.30274,0.589607,9,1160.08,14,15,8.5
LLY,2026-09-02,2026-09-11,1125.0,C,38.2,48.65,43.425,36.6431,0.718564,0.005055,-1.332584,0.614726,9,1160.08,68,27,8.5
LLY,2026-09-02,2026-09-11,1130.0,C,35.4,44.95,40.175,36.1304,0.694209,0.005328,-1.360897,0.638815,9,1160.08,22,13,8.5
LLY,2026-09-02,2026-09-11,1135.0,C,33.5,41.45,37.475,35.7428,0.667874,0.005576,-1.389194,0.661398,9,1160.08,75,48,8.5
LLY,2026-09-02,2026-09-11,1140.0,C,28.5,38.65,33.575,36.1487,0.63772,0.005694,-1.444142,0.682984,9,1160.08,2,24,8.5
LLY,2026-09-02,2026-09-11,1145.0,C,26.65,35.0,30.825,35.1996,0.610716,0.005981,-1.435732,0.698561,9,1160.08,11,32,8.5
LLY,2026-09-02,2026-09-11,1150.0,C,21.45,34.75,28.1,38.5992,0.575202,0.005573,-1.596092,0.713779,9,1160.08,9,39,8.5
LLY,2026-09-02,2026-09-11,1155.0,C,17.05,34.0,25.525,41.0788,0.545661,0.005296,-1.709646,0.721964,9,1160.08,17,47,8.5
LLY,2026-09-02,2026-09-11,1160.0,C,21.0,29.75,25.375,38.7885,0.518686,0.00564,-1.623533,0.725932,9,1160.08,25,89,8.5
LLY,2026-09-02,2026-09-11,1165.0,C,15.4,26.35,20.875,37.4457,0.489326,0.005846,-1.567327,0.726469,9,1160.08,70,59,8.5
LLY,2026-09-02,2026-09-11,1170.0,C,15.8,19.9,17.85,31.9038,0.449727,0.00681,-1.329777,0.720952,9,1160.08,33,126,8.5
LLY,2026-09-02,2026-09-11,1175.0,C,12.75,17.45,15.1,31.3667,0.414516,0.006821,-1.285179,0.709981,9,1160.08,34,79,8.5
LLY,2026-09-02,2026-09-11,1180.0,C,11.25,17.25,14.25,33.6616,0.390477,0.006259,-1.352625,0.699168,9,1160.08,41,74,8.5
LLY,2026-09-02,2026-09-11,1182.5,C,7.8,17.95,12.875,35.8573,0.383885,0.005847,-1.4302,0.695726,9,1160.08,18,57,8.5
LLY,2026-09-02,2026-09-11,1185.0,C,4.55,18.3,11.425,37.5586,0.376337,0.005549,-1.486269,0.691529,9,1160.08,16,121,8.5
LLY,2026-09-02,2026-09-11,1187.5,C,6.85,19.5,13.175,40.415,0.373831,0.005146,-1.59233,0.690075,9,1160.08,11,14,8.5
LLY,2026-09-02,2026-09-11,1190.0,C,8.6,15.6,12.1,36.167,0.343251,0.005582,-1.385622,0.669885,9,1160.08,10,93,8.5
LLY,2026-09-02,2026-09-11,1192.5,C,3.5,15.35,9.425,36.9483,0.333587,0.005404,-1.398505,0.662547,9,1160.08,37,25,8.5
LLY,2026-09-02,2026-09-11,1195.0,C,7.6,13.1,10.35,34.7937,0.309074,0.005559,-1.276428,0.641824,9,1160.08,4,37,8.5
