symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-08-14,2026-08-21,130.0,C,268.85,274.05,271.45,436.5239,0.984988,0.000156,-0.66975,0.021083,7,401.73,2,0,43.51
UNH,2026-08-14,2026-08-21,135.0,C,263.3,270.2,266.75,235.9379,0.99977,7e-06,-0.021748,0.00048,7,401.73,2,0,43.51
UNH,2026-08-14,2026-08-21,140.0,C,181.0,189.4,185.2,0.001,1.0,0.0,-0.01417,0.0,7,401.73,3,2,43.51
UNH,2026-08-14,2026-08-21,150.0,C,248.25,255.6,251.925,266.7972,0.997835,4.6e-05,-0.087328,0.003791,7,401.73,6,3,43.51
UNH,2026-08-14,2026-08-21,160.0,C,237.8,245.75,241.775,214.8442,0.999413,1.7e-05,-0.033756,0.001146,7,401.73,2,2,43.51
UNH,2026-08-14,2026-08-21,165.0,C,233.75,239.0,236.375,349.7072,0.981283,0.000235,-0.65177,0.025461,7,401.73,8,8,43.51
UNH,2026-08-14,2026-08-21,180.0,C,219.0,222.6,220.8,269.5316,0.990342,0.000172,-0.294693,0.014384,7,401.73,5,7,43.51
UNH,2026-08-14,2026-08-21,195.0,C,204.65,208.8,206.725,285.3518,0.978741,0.000321,-0.59689,0.028366,7,401.73,1,1,43.51
UNH,2026-08-14,2026-08-21,200.0,C,199.0,202.95,200.975,250.9769,0.985465,0.000264,-0.387176,0.020506,7,401.73,5,32,43.51
UNH,2026-08-14,2026-08-21,210.0,C,189.0,193.95,191.475,263.1351,0.975249,0.000396,-0.626109,0.032243,7,401.73,1,8,43.51
UNH,2026-08-14,2026-08-21,220.0,C,179.0,184.0,181.5,247.8031,0.973093,0.000451,-0.633042,0.034578,7,401.73,1,7,43.51
UNH,2026-08-14,2026-08-21,230.0,C,169.05,174.0,171.525,232.0073,0.971194,0.00051,-0.628453,0.036599,7,401.73,1,3,43.51
UNH,2026-08-14,2026-08-21,240.0,C,160.0,163.8,161.9,143.9456,0.9964,0.000135,-0.085799,0.005997,7,401.73,17,94,43.51
UNH,2026-08-14,2026-08-21,250.0,C,150.2,154.0,152.1,147.7542,0.992322,0.000257,-0.149107,0.011762,7,401.73,3,231,43.51
UNH,2026-08-14,2026-08-21,260.0,C,139.05,144.0,141.525,188.1348,0.964305,0.00075,-0.611772,0.043687,7,401.73,11,231,43.51
UNH,2026-08-14,2026-08-21,270.0,C,129.05,134.0,131.525,174.463,0.961503,0.000861,-0.604694,0.046471,7,401.73,11,358,43.51
UNH,2026-08-14,2026-08-21,280.0,C,120.25,123.85,122.05,113.5747,0.991304,0.000373,-0.134417,0.013122,7,401.73,1,418,43.51
UNH,2026-08-14,2026-08-21,290.0,C,111.1,113.85,112.475,118.7504,0.980693,0.000711,-0.250261,0.026142,7,401.73,1,828,43.51
