symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-04,2026-09-11,155.0,C,181.8,185.45,183.625,214.6489,0.997268,8.4e-05,-0.076263,0.003941,7,338.46,0,0,13.71
GOOGL,2026-09-04,2026-09-11,165.0,C,171.8,175.5,173.65,201.9536,0.996649,0.000107,-0.085178,0.004737,7,338.46,0,0,13.71
GOOGL,2026-09-04,2026-09-11,180.0,C,156.75,160.45,158.6,173.047,0.99709,0.00011,-0.069973,0.004172,7,338.46,0,11,13.71
GOOGL,2026-09-04,2026-09-11,190.0,C,146.65,150.6,148.625,162.5002,0.996335,0.000144,-0.079006,0.005135,7,338.46,1,0,13.71
GOOGL,2026-09-04,2026-09-11,195.0,C,141.65,145.5,143.575,149.219,0.997241,0.000121,-0.062332,0.003976,7,338.46,1,1,13.71
GOOGL,2026-09-04,2026-09-11,200.0,C,136.7,140.65,138.675,154.2971,0.994948,0.000202,-0.095767,0.00684,7,338.46,0,0,13.71
GOOGL,2026-09-04,2026-09-11,205.0,C,131.75,135.65,133.7,149.8049,0.9942,0.000235,-0.103624,0.007734,7,338.46,1,3,13.71
GOOGL,2026-09-04,2026-09-11,220.0,C,116.8,120.5,118.65,126.7582,0.99455,0.000263,-0.088684,0.007318,7,338.46,1,2,13.71
GOOGL,2026-09-04,2026-09-11,225.0,C,111.85,115.5,113.675,122.8519,0.993599,0.000313,-0.096963,0.008439,7,338.46,1,4,13.71
GOOGL,2026-09-04,2026-09-11,230.0,C,106.85,110.65,108.75,121.8754,0.991287,0.000414,-0.119734,0.011073,7,338.46,0,0,13.71
GOOGL,2026-09-04,2026-09-11,240.0,C,96.5,100.65,98.575,97.0703,0.995729,0.000276,-0.065361,0.005889,7,338.46,1,1,13.71
GOOGL,2026-09-04,2026-09-11,245.0,C,91.6,95.5,93.55,89.2579,0.99634,0.000262,-0.057762,0.005128,7,338.46,0,0,13.71
GOOGL,2026-09-04,2026-09-11,250.0,C,86.8,90.7,88.75,98.4375,0.989154,0.00062,-0.119594,0.013408,7,338.46,1,2,13.71
GOOGL,2026-09-04,2026-09-11,255.0,C,81.8,85.5,83.65,87.3048,0.991986,0.000536,-0.090104,0.01029,7,338.46,0,1,13.71
GOOGL,2026-09-04,2026-09-11,260.0,C,76.75,80.65,78.7,84.7658,0.989596,0.000694,-0.104663,0.012932,7,338.46,4,2,13.71
GOOGL,2026-09-04,2026-09-11,265.0,C,71.8,75.5,73.65,76.758,0.990905,0.000682,-0.089971,0.011498,7,338.46,2,1,13.71
GOOGL,2026-09-04,2026-09-11,270.0,C,66.6,70.55,68.575,66.7972,0.993738,0.000564,-0.067041,0.008278,7,338.46,136,14,13.71
GOOGL,2026-09-04,2026-09-11,275.0,C,61.9,65.65,63.775,71.9241,0.983889,0.001194,-0.124665,0.018873,7,338.46,1,6,13.71
GOOGL,2026-09-04,2026-09-11,280.0,C,56.65,60.7,58.675,62.598,0.987421,0.001109,-0.096533,0.01525,7,338.46,142,23,13.71
GOOGL,2026-09-04,2026-09-11,285.0,C,51.85,55.7,53.775,61.2309,0.98116,0.001604,-0.122981,0.021571,7,338.46,1,42,13.71
GOOGL,2026-09-04,2026-09-11,290.0,C,47.05,50.55,48.8,56.7387,0.978051,0.00197,-0.128548,0.024553,7,338.46,30,52,13.71
