symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-08-14,2026-08-21,100.0,C,243.9,248.0,245.95,293.7503,0.999434,1.4e-05,-0.030116,0.000954,7,345.9,12,132,80.61
GOOGL,2026-08-14,2026-08-21,105.0,C,238.9,243.0,240.95,282.8128,0.999406,1.5e-05,-0.03078,0.000999,7,345.9,1,3,80.61
GOOGL,2026-08-14,2026-08-21,110.0,C,234.05,237.9,235.975,282.8128,0.999104,2.2e-05,-0.040541,0.001457,7,345.9,8,1,80.61
GOOGL,2026-08-14,2026-08-21,115.0,C,228.95,232.95,230.95,261.7191,0.999362,1.8e-05,-0.03154,0.001066,7,345.9,8,4,80.61
GOOGL,2026-08-14,2026-08-21,120.0,C,223.95,228.0,225.975,261.7191,0.999046,2.6e-05,-0.040995,0.001545,7,345.9,6,42,80.61
GOOGL,2026-08-14,2026-08-21,125.0,C,218.95,223.2,221.075,276.5628,0.99782,5.2e-05,-0.077435,0.003284,7,345.9,6,25,80.61
GOOGL,2026-08-14,2026-08-21,130.0,C,213.95,218.0,215.975,242.9691,0.998961,3e-05,-0.042117,0.001671,7,345.9,2,2,80.61
GOOGL,2026-08-14,2026-08-21,135.0,C,208.95,213.15,211.05,252.3441,0.997942,5.4e-05,-0.069764,0.003117,7,345.9,1,12,80.61
GOOGL,2026-08-14,2026-08-21,140.0,C,203.95,208.05,206.0,232.4223,0.998527,4.3e-05,-0.052283,0.002299,7,345.9,16,12,80.61
GOOGL,2026-08-14,2026-08-21,145.0,C,198.95,203.05,201.0,223.8286,0.998472,4.6e-05,-0.052616,0.002377,7,345.9,1,23,80.61
GOOGL,2026-08-14,2026-08-21,150.0,C,194.4,197.05,195.725,299.9026,0.986828,0.000236,-0.36207,0.016218,7,345.9,8,874,80.61
GOOGL,2026-08-14,2026-08-21,155.0,C,189.2,193.05,191.125,228.1254,0.996545,9.5e-05,-0.096649,0.004977,7,345.9,1,32,80.61
GOOGL,2026-08-14,2026-08-21,160.0,C,184.4,187.05,185.725,278.9066,0.985776,0.000271,-0.360874,0.01733,7,345.9,1,102,80.61
GOOGL,2026-08-14,2026-08-21,165.0,C,179.0,183.0,181.0,192.5782,0.998202,6.2e-05,-0.054565,0.002758,7,345.9,1,43,80.61
GOOGL,2026-08-14,2026-08-21,170.0,C,173.95,177.95,175.95,172.6564,0.999011,4e-05,-0.036866,0.001597,7,345.9,2,56,80.61
GOOGL,2026-08-14,2026-08-21,175.0,C,169.0,172.05,170.525,249.7074,0.984036,0.000334,-0.358407,0.019137,7,345.9,11,79,80.61
GOOGL,2026-08-14,2026-08-21,180.0,C,164.4,167.05,165.725,240.5277,0.9834,0.000359,-0.35753,0.019788,7,345.9,6,197,80.61
GOOGL,2026-08-14,2026-08-21,185.0,C,159.1,162.75,160.925,143.7503,0.999416,3e-05,-0.028793,0.000983,7,345.9,2,104,80.61
GOOGL,2026-08-14,2026-08-21,190.0,C,154.1,157.7,155.9,50.0005,1.0,0.0,-0.019231,0.0,7,345.9,23,229,80.61
GOOGL,2026-08-14,2026-08-21,195.0,C,149.15,152.7,150.925,132.0316,0.999381,3.4e-05,-0.029496,0.001037,7,345.9,11,105,80.61
GOOGL,2026-08-14,2026-08-21,200.0,C,144.6,147.75,146.175,164.8439,0.994083,0.000213,-0.114749,0.008045,7,345.9,1,291,80.61
GOOGL,2026-08-14,2026-08-21,205.0,C,139.45,142.1,140.775,199.6094,0.978987,0.000528,-0.364746,0.024184,7,345.9,2,250,80.61
GOOGL,2026-08-14,2026-08-21,210.0,C,134.45,137.1,135.775,191.6016,0.978106,0.00057,-0.36309,0.025039,7,345.9,4,311,80.61
GOOGL,2026-08-14,2026-08-21,215.0,C,129.0,133.1,131.05,134.18,0.996043,0.000183,-0.075479,0.00562,7,345.9,1,149,80.61
GOOGL,2026-08-14,2026-08-21,220.0,C,124.05,128.1,126.075,130.8597,0.995223,0.000221,-0.084248,0.00665,7,345.9,1,334,80.61
GOOGL,2026-08-14,2026-08-21,225.0,C,119.45,122.1,120.775,168.6525,0.975067,0.000722,-0.358322,0.027934,7,345.9,2,282,80.61
GOOGL,2026-08-14,2026-08-21,230.0,C,114.1,117.75,115.925,96.0938,0.99915,6.3e-05,-0.03278,0.001389,7,345.9,1,278,80.61
GOOGL,2026-08-14,2026-08-21,235.0,C,109.45,112.1,110.775,154.1018,0.97266,0.000853,-0.354846,0.030171,7,345.9,14,165,80.61
GOOGL,2026-08-14,2026-08-21,240.0,C,104.15,107.75,105.95,93.3594,0.998118,0.000134,-0.043392,0.002874,7,345.9,5,800,80.61
GOOGL,2026-08-14,2026-08-21,245.0,C,99.5,102.15,100.825,141.1624,0.968953,0.001035,-0.361734,0.033533,7,345.9,42,372,80.61
GOOGL,2026-08-14,2026-08-21,250.0,C,94.5,97.15,95.825,134.2288,0.967369,0.001134,-0.359068,0.03494,7,345.9,2,673,80.61
GOOGL,2026-08-14,2026-08-21,255.0,C,89.15,92.8,90.975,82.6174,0.996816,0.000244,-0.052982,0.004624,7,345.9,210,337,80.61
GOOGL,2026-08-14,2026-08-21,260.0,C,84.5,87.15,85.825,120.7035,0.963722,0.001376,-0.353598,0.038118,7,345.9,1,1359,80.61
GOOGL,2026-08-14,2026-08-21,265.0,C,79.5,82.8,81.15,85.7423,0.98953,0.000675,-0.107826,0.013289,7,345.9,1,328,80.61
GOOGL,2026-08-14,2026-08-21,270.0,C,74.15,77.8,75.975,68.555,0.996142,0.000349,-0.05409,0.005494,7,345.9,1,402,80.61
GOOGL,2026-08-14,2026-08-21,275.0,C,69.1,72.85,70.975,64.0629,0.995828,0.000401,-0.054648,0.005893,7,345.9,1,248,80.61
GOOGL,2026-08-14,2026-08-21,280.0,C,64.55,67.2,65.875,95.459,0.95257,0.002162,-0.349533,0.047364,7,345.9,3,1176,80.61
GOOGL,2026-08-14,2026-08-21,285.0,C,59.55,62.2,60.875,89.0626,0.949245,0.002447,-0.345038,0.049998,7,345.9,3,814,80.61
GOOGL,2026-08-14,2026-08-21,290.0,C,54.55,57.2,55.875,82.6906,0.945502,0.002788,-0.33981,0.052902,7,345.9,2,618,80.61
GOOGL,2026-08-14,2026-08-21,295.0,C,49.25,52.3,50.775,77.759,0.938047,0.003279,-0.352556,0.058509,7,345.9,6,810,80.61
GOOGL,2026-08-14,2026-08-21,297.5,C,47.05,49.6,48.325,71.7776,0.942172,0.003366,-0.312211,0.055435,7,345.9,162,33,80.61
GOOGL,2026-08-14,2026-08-21,300.0,C,44.75,47.3,46.025,71.387,0.932763,0.003806,-0.345831,0.06235,7,345.9,113,1705,80.61
GOOGL,2026-08-14,2026-08-21,302.5,C,42.05,44.7,43.375,66.8949,0.933346,0.004035,-0.324106,0.061932,7,345.9,162,37,80.61
GOOGL,2026-08-14,2026-08-21,305.0,C,39.55,42.2,40.875,63.7699,0.930177,0.004387,-0.320717,0.064191,7,345.9,7,678,80.61
GOOGL,2026-08-14,2026-08-21,307.5,C,36.7,39.6,38.15,59.351,0.930753,0.004684,-0.299008,0.063784,7,345.9,78,92,80.61
GOOGL,2026-08-14,2026-08-21,310.0,C,35.15,37.25,36.2,58.0326,0.921095,0.005292,-0.320641,0.070475,7,345.9,11,845,80.61
GOOGL,2026-08-14,2026-08-21,312.5,C,31.8,34.7,33.25,54.2973,0.918865,0.005777,-0.307838,0.071976,7,345.9,62,80,80.61
