symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-08-29,2026-09-11,285.0,C,71.05,74.1,72.575,78.0764,0.94772,0.002028,-0.243628,0.072122,13,357.62,0,1,7.95
JPM,2026-08-29,2026-09-11,300.0,C,56.2,58.3,57.25,53.7602,0.96371,0.002194,-0.140314,0.053721,13,357.62,1,5,7.95
JPM,2026-08-29,2026-09-11,310.0,C,46.1,49.55,47.825,58.4233,0.913592,0.003995,-0.267221,0.106321,13,357.62,1,1,7.95
JPM,2026-08-29,2026-09-11,315.0,C,41.1,43.85,42.475,47.4126,0.930267,0.004184,-0.194259,0.090353,13,357.62,2,2,7.95
JPM,2026-08-29,2026-09-11,320.0,C,36.15,39.3,37.725,46.6802,0.906718,0.005293,-0.231169,0.112547,13,357.62,2,4,7.95
JPM,2026-08-29,2026-09-11,325.0,C,31.2,34.3,32.75,41.8707,0.897373,0.006329,-0.223656,0.120705,13,357.62,2,6,7.95
JPM,2026-08-29,2026-09-11,330.0,C,26.2,28.85,27.525,33.7287,0.905819,0.007378,-0.177172,0.113347,13,357.62,1,1,7.95
JPM,2026-08-29,2026-09-11,335.0,C,22.05,24.65,23.35,34.2414,0.856335,0.009801,-0.230088,0.152872,13,357.62,1,15,7.95
JPM,2026-08-29,2026-09-11,340.0,C,17.45,19.35,18.4,27.3323,0.848742,0.01271,-0.195367,0.158239,13,357.62,3,16,7.95
JPM,2026-08-29,2026-09-11,345.0,C,13.15,14.9,14.025,24.8054,0.79367,0.017037,-0.211118,0.192497,13,357.62,311,33,7.95
JPM,2026-08-29,2026-09-11,350.0,C,9.35,10.5,9.925,21.4363,0.720878,0.023232,-0.212286,0.226845,13,357.62,13,80,7.95
JPM,2026-08-29,2026-09-11,352.5,C,7.85,8.7,8.275,20.8443,0.662763,0.025964,-0.220957,0.246519,13,357.62,114,33,7.95
JPM,2026-08-29,2026-09-11,355.0,C,6.4,7.15,6.775,20.6368,0.59576,0.027814,-0.228559,0.261457,13,357.62,118,89,7.95
JPM,2026-08-29,2026-09-11,357.5,C,5.05,5.85,5.45,20.7222,0.524761,0.02847,-0.232759,0.268732,13,357.62,129,355,7.95
JPM,2026-08-29,2026-09-11,360.0,C,3.8,5.2,4.5,22.5411,0.458813,0.026084,-0.248424,0.267815,13,357.62,314,484,7.95
JPM,2026-08-29,2026-09-11,362.5,C,2.78,3.35,3.065,19.3551,0.375843,0.029049,-0.204045,0.256104,13,357.62,267,271,7.95
JPM,2026-08-29,2026-09-11,365.0,C,1.94,2.56,2.25,19.4039,0.307408,0.02684,-0.188022,0.237231,13,357.62,71,293,7.95
JPM,2026-08-29,2026-09-11,367.5,C,1.29,1.81,1.55,18.9339,0.239588,0.024305,-0.161223,0.209615,13,357.62,21,33,7.95
JPM,2026-08-29,2026-09-11,370.0,C,0.86,1.26,1.06,18.6532,0.181042,0.020919,-0.134007,0.177739,13,357.62,326,647,7.95
JPM,2026-08-29,2026-09-11,372.5,C,0.47,0.96,0.715,19.1292,0.14133,0.017351,-0.116305,0.151186,13,357.62,120,14,7.95
