symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-08-20,2026-08-28,175.0,C,176.3,179.15,177.725,240.6254,0.983764,0.000324,-0.334342,0.021096,8,351.55,2,1,17.79
JPM,2026-08-20,2026-08-28,190.0,C,161.3,164.2,162.75,216.1626,0.98148,0.000403,-0.337433,0.023606,8,351.55,0,1,17.79
JPM,2026-08-20,2026-08-28,230.0,C,121.0,124.15,122.575,152.1487,0.977238,0.000682,-0.289757,0.028112,8,351.55,2,1,17.79
JPM,2026-08-20,2026-08-28,235.0,C,116.1,119.25,117.675,148.096,0.974432,0.000773,-0.309728,0.030996,8,351.55,142,71,17.79
JPM,2026-08-20,2026-08-28,240.0,C,111.5,114.25,112.875,146.094,0.969723,0.000902,-0.348975,0.035684,8,351.55,1,98,17.79
JPM,2026-08-20,2026-08-28,245.0,C,106.45,109.25,107.85,138.9163,0.968737,0.000974,-0.34177,0.036643,8,351.55,20,96,17.79
JPM,2026-08-20,2026-08-28,250.0,C,101.55,104.25,102.9,133.4476,0.966252,0.00108,-0.349566,0.03903,8,351.55,2,117,17.79
JPM,2026-08-20,2026-08-28,255.0,C,96.1,99.2,97.65,121.8266,0.9696,0.001085,-0.297303,0.035804,8,351.55,6,3,17.79
JPM,2026-08-20,2026-08-28,260.0,C,91.1,94.2,92.65,115.6254,0.968033,0.001192,-0.294862,0.037324,8,351.55,2,55,17.79
JPM,2026-08-20,2026-08-28,265.0,C,86.35,89.25,87.8,112.5004,0.962872,0.001385,-0.322215,0.042207,8,351.55,238,119,17.79
JPM,2026-08-20,2026-08-28,270.0,C,81.15,84.2,82.675,104.0288,0.963751,0.001469,-0.295091,0.041388,8,351.55,1,95,17.79
JPM,2026-08-20,2026-08-28,275.0,C,76.1,79.3,77.7,98.5352,0.960963,0.001647,-0.297184,0.04397,8,351.55,17,47,17.79
JPM,2026-08-20,2026-08-28,280.0,C,71.15,74.3,72.725,93.0421,0.957899,0.001855,-0.298655,0.046751,8,351.55,130,65,17.79
JPM,2026-08-20,2026-08-28,285.0,C,66.2,69.3,67.75,87.5734,0.954465,0.0021,-0.299769,0.049804,8,351.55,2,76,17.79
JPM,2026-08-20,2026-08-28,290.0,C,61.15,64.3,62.725,81.3478,0.952055,0.002356,-0.291508,0.051907,8,351.55,0,25,17.79
JPM,2026-08-20,2026-08-28,295.0,C,56.15,59.3,57.725,75.5374,0.948598,0.002682,-0.287042,0.054873,8,351.55,2,14,17.79
JPM,2026-08-20,2026-08-28,300.0,C,51.3,54.25,52.775,70.4837,0.942896,0.003124,-0.290991,0.059636,8,351.55,1,3,17.79
JPM,2026-08-20,2026-08-28,305.0,C,46.15,49.35,47.75,64.3802,0.938999,0.003601,-0.281367,0.062806,8,351.55,0,1,17.79
JPM,2026-08-20,2026-08-28,310.0,C,41.2,43.75,42.475,55.0297,0.944597,0.003907,-0.229658,0.058232,8,351.55,1,14,17.79
JPM,2026-08-20,2026-08-28,315.0,C,36.05,39.4,37.725,52.5884,0.927772,0.005025,-0.26454,0.071583,8,351.55,1,8,17.79
JPM,2026-08-20,2026-08-28,320.0,C,31.15,34.35,32.75,61.2309,0.862489,0.006899,-0.465233,0.114435,8,351.55,8,24,17.79
JPM,2026-08-20,2026-08-28,325.0,C,26.4,29.1,27.75,52.5884,0.854967,0.008329,-0.417509,0.118642,8,351.55,1,12,17.79
JPM,2026-08-20,2026-08-28,330.0,C,21.45,24.6,23.025,49.146,0.820421,0.010244,-0.445656,0.136368,8,351.55,2,23,17.79
JPM,2026-08-20,2026-08-28,335.0,C,16.7,19.05,17.875,38.4772,0.813066,0.013416,-0.363331,0.139824,8,351.55,1,37,17.79
JPM,2026-08-20,2026-08-28,337.5,C,14.85,16.7,15.775,35.8039,0.791397,0.015405,-0.360882,0.149409,8,351.55,2,5,17.79
JPM,2026-08-20,2026-08-28,340.0,C,12.15,14.35,13.25,32.9474,0.766049,0.017876,-0.354409,0.159542,8,351.55,14,128,17.79
JPM,2026-08-20,2026-08-28,342.5,C,10.1,12.1,11.1,30.4206,0.732249,0.020796,-0.350717,0.171366,8,351.55,1,9,17.79
JPM,2026-08-20,2026-08-28,345.0,C,8.15,9.95,9.05,28.0769,0.688913,0.024179,-0.346272,0.183894,8,351.55,6,218,17.79
JPM,2026-08-20,2026-08-28,347.5,C,6.55,8.0,7.275,26.2581,0.632464,0.027567,-0.343551,0.196079,8,351.55,4,1,17.79
JPM,2026-08-20,2026-08-28,350.0,C,5.0,6.05,5.525,23.8411,0.565856,0.031712,-0.324744,0.204797,8,351.55,82,357,17.79
JPM,2026-08-20,2026-08-28,352.5,C,3.7,4.5,4.1,22.4922,0.484038,0.034052,-0.308471,0.207466,8,351.55,263,331,17.79
JPM,2026-08-20,2026-08-28,355.0,C,2.8,3.3,3.05,21.827,0.397068,0.033943,-0.287611,0.200683,8,351.55,309,665,17.79
JPM,2026-08-20,2026-08-28,357.5,C,1.84,2.39,2.115,21.5584,0.314027,0.031619,-0.259759,0.184642,8,351.55,295,293,17.79
JPM,2026-08-20,2026-08-28,360.0,C,1.12,1.68,1.4,21.3509,0.238868,0.027904,-0.223713,0.161379,8,351.55,706,885,17.79
JPM,2026-08-20,2026-08-28,362.5,C,0.78,1.1,0.94,20.8748,0.170858,0.023367,-0.17838,0.132129,8,351.55,637,644,17.79
JPM,2026-08-20,2026-08-28,365.0,C,0.47,0.73,0.6,20.826,0.119798,0.018434,-0.139564,0.103989,8,351.55,682,756,17.79
JPM,2026-08-20,2026-08-28,367.5,C,0.22,0.61,0.415,22.2664,0.095959,0.014693,-0.126698,0.08862,8,351.55,343,721,17.79
JPM,2026-08-20,2026-08-28,370.0,C,0.21,0.33,0.27,21.2898,0.056898,0.010312,-0.08113,0.059467,8,351.55,303,1185,17.79
JPM,2026-08-20,2026-08-28,372.5,C,0.07,0.28,0.175,22.657,0.04602,0.008184,-0.072747,0.05023,8,351.55,802,417,17.79
JPM,2026-08-20,2026-08-28,375.0,C,0.07,0.16,0.115,22.2664,0.027569,0.005473,-0.04691,0.03301,8,351.55,176,1432,17.79
JPM,2026-08-20,2026-08-28,377.5,C,0.05,0.28,0.165,26.7097,0.03914,0.00609,-0.074933,0.044064,8,351.55,9,106,17.79
JPM,2026-08-20,2026-08-28,380.0,C,0.04,0.14,0.09,25.3914,0.02119,0.003848,-0.042743,0.026464,8,351.55,672,546,17.79
JPM,2026-08-20,2026-08-28,382.5,C,0.0,0.92,0.46,39.6246,0.081483,0.007309,-0.197128,0.078455,8,351.55,1,161,17.79
JPM,2026-08-20,2026-08-28,385.0,C,0.03,0.1,0.065,27.4421,0.014013,0.002501,-0.032375,0.018589,8,351.55,3110,5966,17.79
JPM,2026-08-20,2026-08-28,387.5,C,0.0,0.5,0.25,38.4039,0.047482,0.004951,-0.125282,0.051506,8,351.55,4,15,17.79
JPM,2026-08-20,2026-08-28,390.0,C,0.0,0.55,0.275,41.1871,0.048616,0.004705,-0.136806,0.052488,8,351.55,11,154,17.79
JPM,2026-08-20,2026-08-28,395.0,C,0.0,0.58,0.29,45.5816,0.04637,0.004093,-0.145579,0.050536,8,351.55,5,128,17.79
JPM,2026-08-20,2026-08-28,400.0,C,0.0,0.73,0.365,51.8071,0.051083,0.003891,-0.178563,0.054602,8,351.55,2,97,17.79
JPM,2026-08-20,2026-08-28,405.0,C,0.0,0.35,0.175,48.438,0.02702,0.002474,-0.099209,0.032461,8,351.55,1,4,17.79
JPM,2026-08-20,2026-08-28,415.0,C,0.0,0.54,0.27,52.8813,0.019231,0.001702,-0.081226,0.024374,8,351.55,1,15,17.79
JPM,2026-08-20,2026-08-28,230.0,P,0.0,2.13,1.065,153.2229,-0.023442,0.000694,-0.275059,0.028818,8,351.55,0,2,17.79
JPM,2026-08-20,2026-08-28,255.0,P,0.0,2.13,1.065,121.0453,-0.029655,0.00107,-0.264219,0.035075,8,351.55,100,2,17.79
JPM,2026-08-20,2026-08-28,260.0,P,0.0,2.13,1.065,114.893,-0.031206,0.001176,-0.261541,0.036588,8,351.55,10,12,17.79
JPM,2026-08-20,2026-08-28,265.0,P,0.0,0.03,0.015,61.7191,-0.000823,8.8e-05,-0.005622,0.001465,8,351.55,50,5,17.79
JPM,2026-08-20,2026-08-28,270.0,P,0.0,0.53,0.265,80.7619,-0.011483,0.000715,-0.078552,0.015647,8,351.55,0,70,17.79
