symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
V,2026-09-24,2026-10-02,280.0,C,86.2,89.15,87.675,106.8852,0.964968,0.001328,-0.31107,0.042127,8,367.98,4,4,12.37
V,2026-09-24,2026-10-02,325.0,C,41.3,44.5,42.9,61.0111,0.923657,0.004317,-0.330992,0.078167,8,367.98,0,1,12.37
V,2026-09-24,2026-10-02,335.0,C,31.35,34.15,32.75,46.1675,0.922344,0.005779,-0.262508,0.079187,8,367.98,1,3,12.37
V,2026-09-24,2026-10-02,340.0,C,27.0,29.15,28.075,40.65,0.912926,0.007155,-0.253484,0.086316,8,367.98,1,1,12.37
V,2026-09-24,2026-10-02,345.0,C,22.15,24.0,23.075,33.7165,0.909008,0.008913,-0.222546,0.08919,8,367.98,1,2,12.37
V,2026-09-24,2026-10-02,347.5,C,19.65,21.75,20.7,33.0817,0.887226,0.010621,-0.249569,0.104281,8,367.98,0,3,12.37
V,2026-09-24,2026-10-02,350.0,C,17.3,19.6,18.45,32.7888,0.858729,0.012537,-0.283051,0.122002,8,367.98,1,32,12.37
V,2026-09-24,2026-10-02,352.5,C,16.0,17.45,16.725,31.9953,0.8289,0.014578,-0.308871,0.138429,8,367.98,2,6,12.37
V,2026-09-24,2026-10-02,355.0,C,12.7,14.55,13.625,26.197,0.833554,0.017492,-0.255232,0.135998,8,367.98,5,28,12.37
V,2026-09-24,2026-10-02,357.5,C,10.6,12.4,11.5,25.0374,0.794483,0.020862,-0.273779,0.155018,8,367.98,5,2,12.37
V,2026-09-24,2026-10-02,360.0,C,8.7,10.65,9.675,25.4768,0.733614,0.023662,-0.313788,0.178912,8,367.98,22,48,12.37
V,2026-09-24,2026-10-02,362.5,C,7.25,8.65,7.95,23.951,0.679399,0.027429,-0.318769,0.194973,8,367.98,21,21,12.37
V,2026-09-24,2026-10-02,365.0,C,6.1,6.7,6.4,22.0833,0.614983,0.031774,-0.311907,0.208246,8,367.98,49,362,12.37
V,2026-09-24,2026-10-02,367.5,C,4.6,5.15,4.875,21.296,0.534046,0.034261,-0.309561,0.216545,8,367.98,25,102,12.37
V,2026-09-24,2026-10-02,370.0,C,3.35,3.95,3.65,21.1678,0.448059,0.034301,-0.303044,0.215492,8,367.98,104,168,12.37
V,2026-09-24,2026-10-02,372.5,C,2.42,2.94,2.68,20.9969,0.363727,0.032821,-0.283012,0.20453,8,367.98,79,269,12.37
V,2026-09-24,2026-10-02,375.0,C,1.56,2.13,1.845,20.8565,0.285119,0.029886,-0.252613,0.184991,8,367.98,412,213,12.37
V,2026-09-24,2026-10-02,377.5,C,1.02,1.27,1.145,19.3734,0.199026,0.026448,-0.192166,0.152071,8,367.98,113,91,12.37
V,2026-09-24,2026-10-02,380.0,C,0.69,0.84,0.765,19.3001,0.140198,0.021189,-0.152073,0.121372,8,367.98,53,715,12.37
V,2026-09-24,2026-10-02,382.5,C,0.37,0.53,0.45,19.1658,0.093702,0.016024,-0.112977,0.091149,8,367.98,49,116,12.37
V,2026-09-24,2026-10-02,385.0,C,0.2,0.32,0.26,19.0438,0.059617,0.011425,-0.079271,0.064571,8,367.98,113,282,12.37
V,2026-09-24,2026-10-02,387.5,C,0.03,0.19,0.11,18.995,0.036547,0.007737,-0.053261,0.043614,8,367.98,6,103,12.37
