symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
V,2026-09-22,2026-10-02,280.0,C,89.15,91.65,90.4,82.4221,0.98292,0.000839,-0.136607,0.02592,10,369.95,4,4,13.24
V,2026-09-22,2026-10-02,320.0,C,49.55,51.45,50.5,61.768,0.930629,0.003525,-0.284105,0.081649,10,369.95,2,1,13.24
V,2026-09-22,2026-10-02,325.0,C,44.55,46.1,45.325,53.0034,0.937347,0.003796,-0.232751,0.075453,10,369.95,0,1,13.24
V,2026-09-22,2026-10-02,335.0,C,34.65,36.55,35.6,47.3516,0.906459,0.005763,-0.274846,0.102323,10,369.95,0,2,13.24
V,2026-09-22,2026-10-02,340.0,C,29.75,31.25,30.5,39.6735,0.909068,0.006736,-0.232036,0.100202,10,369.95,1,1,13.24
V,2026-09-22,2026-10-02,345.0,C,24.85,26.35,25.6,35.3766,0.892574,0.008534,-0.233365,0.113199,10,369.95,1,2,13.24
V,2026-09-22,2026-10-02,350.0,C,20.1,21.9,21.0,33.7897,0.850512,0.011243,-0.272595,0.142449,10,369.95,1,24,13.24
V,2026-09-22,2026-10-02,352.5,C,17.8,18.85,18.325,27.4665,0.866395,0.012817,-0.214184,0.132006,10,369.95,0,6,13.24
V,2026-09-22,2026-10-02,355.0,C,15.55,17.1,16.325,29.1633,0.81628,0.014883,-0.268386,0.162748,10,369.95,1,6,13.24
V,2026-09-22,2026-10-02,360.0,C,11.4,12.95,12.175,27.1248,0.743443,0.019394,-0.296117,0.197256,10,369.95,2,19,13.24
V,2026-09-22,2026-10-02,362.5,C,9.5,10.8,10.15,25.2205,0.703443,0.022396,-0.294287,0.211792,10,369.95,0,4,13.24
V,2026-09-22,2026-10-02,365.0,C,7.8,9.05,8.425,24.6223,0.647162,0.024638,-0.305184,0.227475,10,369.95,6,278,13.24
V,2026-09-22,2026-10-02,367.5,C,6.25,7.35,6.8,23.6763,0.585889,0.026877,-0.305317,0.238607,10,369.95,17,6,13.24
V,2026-09-22,2026-10-02,370.0,C,5.1,5.75,5.425,22.535,0.517657,0.028882,-0.295257,0.244051,10,369.95,58,46,13.24
V,2026-09-22,2026-10-02,372.5,C,3.9,4.4,4.15,21.7171,0.443235,0.029695,-0.279992,0.241813,10,369.95,37,13,13.24
V,2026-09-22,2026-10-02,375.0,C,2.9,3.25,3.075,20.9481,0.366091,0.029332,-0.255748,0.230396,10,369.95,55,67,13.24
V,2026-09-22,2026-10-02,377.5,C,1.99,2.4,2.195,20.6673,0.294055,0.027223,-0.229624,0.210968,10,369.95,12,27,13.24
V,2026-09-22,2026-10-02,380.0,C,1.45,1.66,1.555,20.0814,0.224541,0.024361,-0.193075,0.183438,10,369.95,59,675,13.24
V,2026-09-22,2026-10-02,382.5,C,0.92,1.31,1.115,20.826,0.179075,0.020509,-0.173869,0.16016,10,369.95,112,26,13.24
V,2026-09-22,2026-10-02,385.0,C,0.6,0.92,0.76,20.7527,0.133087,0.016919,-0.141889,0.131654,10,369.95,35,171,13.24
V,2026-09-22,2026-10-02,387.5,C,0.37,0.74,0.555,21.6072,0.106101,0.013847,-0.125415,0.112189,10,369.95,21,104,13.24
V,2026-09-22,2026-10-02,390.0,C,0.2,0.35,0.275,19.7762,0.059065,0.009716,-0.073596,0.072052,10,369.95,20,274,13.24
V,2026-09-22,2026-10-02,392.5,C,0.05,0.4,0.225,22.242,0.059482,0.008687,-0.082935,0.07245,10,369.95,54,105,13.24
