symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-07-23,2026-07-31,80.0,C,238.15,241.3,239.725,300.0002,0.999586,1.1e-05,-0.021555,0.000707,8,319.69,0,1,37.9
TSLA,2026-07-23,2026-07-31,100.0,C,218.2,221.3,219.75,266.4066,0.999172,2.2e-05,-0.032672,0.001339,8,319.69,2,28,37.9
TSLA,2026-07-23,2026-07-31,110.0,C,206.75,213.0,209.875,276.9534,0.997516,5.9e-05,-0.074572,0.003653,8,319.69,2,8,37.9
TSLA,2026-07-23,2026-07-31,120.0,C,198.2,201.35,199.775,234.3754,0.998649,4e-05,-0.043175,0.002099,8,319.69,2,1,37.9
TSLA,2026-07-23,2026-07-31,140.0,C,178.85,181.25,180.05,236.9145,0.994328,0.000144,-0.127713,0.007656,8,319.69,3,8,37.9
TSLA,2026-07-23,2026-07-31,150.0,C,168.4,171.2,169.8,188.6719,0.997826,7.7e-05,-0.05369,0.003237,8,319.69,0,6,37.9
TSLA,2026-07-23,2026-07-31,160.0,C,158.4,161.3,159.85,181.6407,0.996651,0.000117,-0.070793,0.004781,8,319.69,1,1,37.9
TSLA,2026-07-23,2026-07-31,170.0,C,148.85,153.05,150.95,227.0512,0.979787,0.000455,-0.345038,0.023122,8,319.69,0,1,37.9
TSLA,2026-07-23,2026-07-31,180.0,C,139.2,140.8,140.0,166.6994,0.99294,0.000249,-0.115284,0.009292,8,319.69,10,11,37.9
TSLA,2026-07-23,2026-07-31,190.0,C,128.7,131.3,130.0,152.5393,0.992254,0.000295,-0.115622,0.010084,8,319.69,1,2,37.9
TSLA,2026-07-23,2026-07-31,200.0,C,118.8,121.3,120.05,141.9925,0.990365,0.000384,-0.128824,0.012211,8,319.69,2,6,37.9
TSLA,2026-07-23,2026-07-31,210.0,C,107.95,111.35,109.65,169.1896,0.964566,0.000975,-0.411182,0.036943,8,319.69,1,3,37.9
TSLA,2026-07-23,2026-07-31,220.0,C,98.65,101.4,100.025,114.9418,0.988878,0.000537,-0.121904,0.013838,8,319.69,6,2,37.9
