symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-09-03,2026-09-11,50.0,C,323.2,329.55,326.375,387.5,0.99993,1e-06,-0.008954,0.000158,8,376.365,0,1,53.73
TSLA,2026-09-03,2026-09-11,100.0,C,273.25,279.75,276.5,323.0471,0.998703,2.4e-05,-0.058256,0.002381,8,376.365,0,4,53.73
TSLA,2026-09-03,2026-09-11,110.0,C,263.65,269.75,266.7,334.3752,0.996872,5.1e-05,-0.121753,0.005294,8,376.365,0,1,53.73
TSLA,2026-09-03,2026-09-11,140.0,C,233.65,239.65,236.65,266.2113,0.996619,6.9e-05,-0.108642,0.005677,8,376.365,19,8,53.73
TSLA,2026-09-03,2026-09-11,150.0,C,223.7,229.65,226.675,251.3676,0.996096,8.3e-05,-0.116665,0.006459,8,376.365,3,3,53.73
TSLA,2026-09-03,2026-09-11,160.0,C,213.75,219.7,216.725,239.6488,0.99521,0.000104,-0.132316,0.007754,8,376.365,2,2,53.73
TSLA,2026-09-03,2026-09-11,180.0,C,193.4,199.7,196.55,192.1875,0.996905,8.8e-05,-0.08128,0.005243,8,376.365,0,2,53.73
TSLA,2026-09-03,2026-09-11,190.0,C,183.4,189.7,186.55,179.1017,0.996672,0.000101,-0.08197,0.005597,8,376.365,1,1,53.73
TSLA,2026-09-03,2026-09-11,200.0,C,175.15,178.2,176.675,177.9298,0.994377,0.000162,-0.119701,0.008944,8,376.365,47,6,53.73
TSLA,2026-09-03,2026-09-11,210.0,C,163.45,169.75,166.6,159.4729,0.99524,0.000156,-0.098163,0.007711,8,376.365,1,25,53.73
TSLA,2026-09-03,2026-09-11,220.0,C,155.2,157.9,156.55,143.555,0.995812,0.000154,-0.084063,0.006878,8,376.365,5,1,53.73
TSLA,2026-09-03,2026-09-11,230.0,C,143.85,149.75,146.8,148.8284,0.990589,0.000305,-0.154159,0.014084,8,376.365,15,13,53.73
TSLA,2026-09-03,2026-09-11,240.0,C,134.0,139.8,136.9,141.7972,0.987842,0.0004,-0.180058,0.017602,8,376.365,30,31,53.73
TSLA,2026-09-03,2026-09-11,245.0,C,128.5,134.8,131.65,124.0238,0.992541,0.000298,-0.113796,0.011484,8,376.365,6,3,53.73
