symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-09-04,2026-09-11,110.0,C,240.9,247.1,244.0,487.7934,0.980746,0.000196,-0.811331,0.022988,7,354.08,0,1,19.56
TSLA,2026-09-04,2026-09-11,140.0,C,210.95,216.95,213.95,390.5762,0.976553,0.000289,-0.770939,0.027156,7,354.08,19,8,19.56
TSLA,2026-09-04,2026-09-11,150.0,C,201.0,207.05,204.025,367.1876,0.974096,0.000334,-0.7886,0.029524,7,354.08,3,2,19.56
TSLA,2026-09-04,2026-09-11,160.0,C,190.95,197.1,194.025,343.8966,0.971777,0.000384,-0.794222,0.031714,7,354.08,2,2,19.56
TSLA,2026-09-04,2026-09-11,180.0,C,172.75,175.4,174.075,253.3207,0.982399,0.00035,-0.403103,0.021295,7,354.08,854,2,19.56
TSLA,2026-09-04,2026-09-11,190.0,C,160.95,167.0,163.975,276.4163,0.96558,0.000562,-0.755952,0.037372,7,354.08,1,1,19.56
TSLA,2026-09-04,2026-09-11,200.0,C,152.7,155.4,154.05,218.311,0.979469,0.000462,-0.398266,0.024275,7,354.08,20,19,19.56
TSLA,2026-09-04,2026-09-11,210.0,C,142.75,145.45,144.1,118.7504,0.999449,3.3e-05,-0.02966,0.000953,7,354.08,33,25,19.56
TSLA,2026-09-04,2026-09-11,220.0,C,132.75,135.45,134.1,108.5942,0.999412,3.9e-05,-0.030464,0.001013,7,354.08,30,6,19.56
TSLA,2026-09-04,2026-09-11,230.0,C,121.0,127.0,124.0,203.6138,0.952898,0.000985,-0.722948,0.048215,7,354.08,15,13,19.56
TSLA,2026-09-04,2026-09-11,240.0,C,112.8,115.45,114.125,97.2657,0.998461,0.000105,-0.041648,0.00245,7,354.08,578,31,19.56
TSLA,2026-09-04,2026-09-11,245.0,C,107.8,110.45,109.125,92.5782,0.99837,0.000116,-0.042204,0.002581,7,354.08,2,3,19.56
