symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-03,2026-08-10,320.0,C,70.8,73.85,72.325,58.3012,0.994915,0.000464,-0.065411,0.007973,7,392.23,0,1,20.58
AVGO,2026-08-03,2026-08-10,335.0,C,56.0,59.25,57.625,57.7153,0.978418,0.001647,-0.148691,0.028051,7,392.23,0,16,20.58
AVGO,2026-08-03,2026-08-10,355.0,C,37.0,40.25,38.625,52.7715,0.920866,0.005144,-0.3346,0.080091,7,392.23,0,26,20.58
AVGO,2026-08-03,2026-08-10,357.5,C,34.7,38.0,36.35,52.1611,0.908147,0.005819,-0.366085,0.089551,7,392.23,15,38,20.58
AVGO,2026-08-03,2026-08-10,360.0,C,32.45,35.15,33.8,59.644,0.861699,0.006813,-0.541531,0.119899,7,392.23,4,7,20.58
AVGO,2026-08-03,2026-08-10,362.5,C,30.1,32.95,31.525,58.5087,0.846632,0.007446,-0.567507,0.12853,7,392.23,0,1,20.58
AVGO,2026-08-03,2026-08-10,367.5,C,25.85,28.6,27.225,55.9453,0.81286,0.008847,-0.613,0.146028,7,392.23,20,10,20.58
AVGO,2026-08-03,2026-08-10,370.0,C,23.8,26.6,25.2,55.3593,0.790638,0.009567,-0.64669,0.156265,7,392.23,20,42,20.58
AVGO,2026-08-03,2026-08-10,372.5,C,21.8,24.7,23.25,55.0297,0.76567,0.010265,-0.683062,0.166657,7,392.23,0,3,20.58
AVGO,2026-08-03,2026-08-10,375.0,C,20.6,22.8,21.7,54.3706,0.740112,0.010981,-0.711261,0.17615,7,392.23,1,6,20.58
AVGO,2026-08-03,2026-08-10,377.5,C,19.4,20.6,20.0,51.9353,0.71838,0.011966,-0.706719,0.183358,7,392.23,20,13,20.58
AVGO,2026-08-03,2026-08-10,380.0,C,16.3,19.25,17.775,53.3818,0.682628,0.01229,-0.76334,0.193574,7,392.23,11,24,20.58
AVGO,2026-08-03,2026-08-10,382.5,C,15.85,17.6,16.725,52.979,0.651264,0.012854,-0.78452,0.200927,7,392.23,68,5,20.58
AVGO,2026-08-03,2026-08-10,385.0,C,13.65,15.9,14.775,52.0268,0.619474,0.013479,-0.791982,0.206906,7,392.23,18,11,20.58
AVGO,2026-08-03,2026-08-10,387.5,C,12.65,14.25,13.45,50.9648,0.585991,0.014075,-0.792371,0.211644,7,392.23,20,7,20.58
AVGO,2026-08-03,2026-08-10,390.0,C,11.2,12.5,11.85,49.146,0.551017,0.014822,-0.775173,0.214923,7,392.23,168,37,20.58
AVGO,2026-08-03,2026-08-10,392.5,C,10.3,11.0,10.65,48.0596,0.513402,0.015274,-0.762822,0.216575,7,392.23,52,46,20.58
AVGO,2026-08-03,2026-08-10,395.0,C,8.9,10.25,9.575,49.8296,0.477195,0.014715,-0.788018,0.216343,7,392.23,15,45,20.58
AVGO,2026-08-03,2026-08-10,397.5,C,7.6,9.1,8.35,49.5122,0.440376,0.014668,-0.774443,0.214273,7,392.23,8,3,20.58
AVGO,2026-08-03,2026-08-10,400.0,C,7.15,7.5,7.325,46.8084,0.397719,0.015172,-0.715685,0.209536,7,392.23,90,54,20.58
AVGO,2026-08-03,2026-08-10,402.5,C,5.0,6.9,5.95,48.1573,0.365583,0.014377,-0.71657,0.204277,7,392.23,25,41,20.58
AVGO,2026-08-03,2026-08-10,405.0,C,4.75,6.05,5.4,48.0352,0.330802,0.013893,-0.688187,0.196903,7,392.23,32,19,20.58
AVGO,2026-08-03,2026-08-10,407.5,C,3.95,5.0,4.475,46.5398,0.291383,0.013571,-0.630599,0.186347,7,392.23,33,34,20.58
AVGO,2026-08-03,2026-08-10,410.0,C,3.4,4.55,3.975,47.6202,0.264952,0.012662,-0.615237,0.177899,7,392.23,76,34,20.58
AVGO,2026-08-03,2026-08-10,412.5,C,2.4,4.25,3.325,49.2315,0.243665,0.011721,-0.608015,0.170254,7,392.23,23,30,20.58
